SCATS Number,Location,Date,Lane Points
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,172
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,165
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,157
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,153
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,135
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,120
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,112
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,137
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,123
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,126
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,150
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,131
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,122
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,160
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,138
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,156
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,139
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,146
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,118
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,142
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,136
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,152
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,167
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,175
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,198
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,225
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,236
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,245
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,233
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,255
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,244
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,265
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,245
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,281
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,289
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,272
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,277
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,284
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,246
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,216
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,184
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,127
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,114
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,101
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,77
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,72
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,75
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,72
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,81
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,61
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,61
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,53
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,43
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,42
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,47
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,32
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,35
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,25
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,23
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-04 00:45:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,12
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,14
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,17
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,24
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,35
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,48
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,74
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,116
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,129
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,207
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,196
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,188
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,189
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,201
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,209
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,186
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,158
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,183
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,142
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,131
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,130
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,157
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,142
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,147
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,134
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,160
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,171
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,163
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,151
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,169
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,137
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,159
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,154
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,138
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,151
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,157
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,156
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,185
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,204
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,233
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,232
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,257
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,255
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,271
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,241
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,308
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,251
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,297
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,303
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,252
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,310
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,260
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,219
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,223
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,160
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,152
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,135
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,101
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,74
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,62
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,72
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,75
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,62
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,74
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,67
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,49
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,64
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,55
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,55
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,55
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,27
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,29
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,24
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-05 01:00:00,14
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,10
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,14
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,24
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,38
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,49
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,69
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,99
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,138
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,174
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,204
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,187
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,196
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,195
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,179
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,177
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,158
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,145
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,138
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,128
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,148
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,150
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,135
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,160
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,138
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,154
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,148
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,173
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,157
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,168
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,168
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,147
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,151
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,146
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,147
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,164
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,187
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,188
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,231
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,234
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,253
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,242
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,275
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,266
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,232
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,256
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,280
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,269
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,298
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,252
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,292
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,248
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,221
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,201
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,160
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,152
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,137
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,99
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,88
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,81
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,84
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,59
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,51
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,64
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,59
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,54
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,47
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,47
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,51
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,47
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,35
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,39
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,29
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-06 01:15:00,39
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,34
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,30
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,27
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,14
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,26
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,19
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,17
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,12
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,14
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,21
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,24
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,36
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,47
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,74
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,68
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,87
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,105
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,121
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,133
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,116
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,147
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,156
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,155
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,165
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,166
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,174
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,164
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,170
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,203
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,180
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,147
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,181
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,176
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,156
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,164
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,193
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,155
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,166
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,172
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,168
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,157
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,193
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,192
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,184
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,162
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,149
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,151
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,174
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,162
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,164
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,141
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,167
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,159
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,162
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,138
