SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-05 00:15:00,25,18,15,11,10,7,10,9,4,12,13,4,5,7,10,8,11,9,16,28,28,36,51,77,104,199,278,290,417,463,452,427,369,381,380,374,309,368,406,260,194,246,271,240,189,213,224,234,224,180,209,175,200,188,186,213,216,187,202,192,194,190,217,178,175,186,189,194,177,213,185,216,230,230,228,183,172,161,138,146,127,101,117,109,80,110,82,93,90,77,91,70,45,40,29,26
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-06 00:15:00,22,15,11,12,14,9,10,11,8,11,6,7,5,7,9,6,11,11,18,27,22,41,47,66,99,198,259,323,386,465,480,376,386,392,373,338,318,314,271,289,231,261,243,220,205,245,242,223,198,197,216,192,179,212,199,173,202,203,217,218,201,197,191,182,184,172,198,168,196,180,239,230,210,229,210,191,233,189,186,148,132,139,115,141,117,109,101,115,110,93,89,71,74,58,62,45
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-07 00:15:00,53,48,35,32,17,23,31,23,20,17,25,9,18,11,11,15,11,14,16,27,15,18,16,36,43,62,91,93,83,107,120,135,133,152,198,212,210,223,240,210,239,244,249,241,226,242,252,251,218,240,234,238,233,237,204,233,222,233,247,224,208,211,213,190,203,202,195,208,206,206,210,213,242,205,183,189,211,201,183,157,118,124,108,92,111,88,94,100,102,93,100,70,85,78,81,79
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-08 00:15:00,68,67,46,54,48,31,37,28,37,17,17,25,18,15,11,23,16,20,18,22,15,22,34,34,36,56,72,62,42,64,80,85,66,100,113,129,118,175,177,208,186,204,184,206,192,205,218,205,265,225,214,216,200,199,203,216,186,186,191,216,192,205,201,232,230,206,199,228,199,205,216,227,157,174,133,137,133,110,106,95,75,103,85,82,71,98,84,70,53,75,53,41,34,26,29,22
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-09 00:15:00,14,13,14,21,9,4,6,4,4,3,13,7,6,4,7,8,7,8,18,23,24,33,46,53,98,188,286,337,424,434,464,410,414,321,331,292,422,290,238,233,207,207,200,213,196,193,209,190,186,196,208,154,161,222,176,183,185,212,159,184,189,208,181,185,163,185,157,184,175,200,230,189,201,241,157,183,131,126,126,112,82,103,69,97,78,77,69,81,85,53,57,51,33,32,14,23
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-10 00:15:00,11,20,9,10,7,9,4,3,4,7,4,1,7,8,7,12,4,11,14,22,21,39,45,70,102,195,314,314,438,458,451,420,422,355,349,333,374,325,298,259,215,215,211,226,213,219,214,221,215,177,209,188,162,197,182,191,188,190,182,217,189,206,176,149,187,169,175,218,187,210,231,227,238,174,200,182,168,171,166,134,119,103,98,128,93,120,103,102,113,82,69,54,39,42,22,24
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-11 00:15:00,20,14,17,16,3,4,8,7,8,2,12,7,10,13,7,8,10,9,15,27,12,36,65,77,87,194,317,369,407,513,427,423,382,395,355,345,345,328,296,257,206,233,203,256,218,192,223,220,213,226,212,180,181,233,205,214,181,193,211,230,179,195,229,192,154,217,166,193,217,182,199,227,228,216,199,232,162,159,150,133,114,113,99,122,102,115,89,92,113,86,70,69,45,33,38,21
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-12 00:15:00,28,18,20,11,8,9,10,6,2,4,13,2,9,5,8,13,13,5,19,22,30,43,47,69,110,202,285,343,397,419,422,358,409,311,310,269,332,286,295,255,236,248,266,209,233,222,231,246,209,232,198,176,183,196,208,208,195,208,184,205,214,212,165,185,196,155,166,163,230,164,233,247,243,184,218,192,173,174,160,168,117,123,128,96,104,93,107,99,85,81,77,60,43,41,27,24
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-13 00:15:00,20,19,16,18,12,10,14,11,10,6,11,10,10,7,4,13,11,8,14,24,27,39,54,63,91,203,282,322,394,406,468,396,420,345,365,334,298,294,286,249,262,243,240,219,198,199,209,224,221,217,179,204,186,202,167,209,191,196,185,221,203,218,217,193,176,181,203,193,180,195,205,200,203,217,228,210,216,188,185,153,133,114,110,107,118,104,92,102,89,87,61,81,60,60,53,43
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-14 00:15:00,54,39,35,24,29,21,22,10,16,26,16,14,13,17,7,10,13,13,6,14,8,18,28,27,38,57,87,76,80,97,114,130,163,181,199,207,185,245,237,232,246,254,265,273,281,237,253,236,271,253,234,229,225,254,206,248,233,217,226,213,220,228,204,225,235,190,213,172,213,208,227,239,206,213,213,211,192,168,141,130,128,111,115,102,83,102,93,84,98,77,110,81,70,69,79,67
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-15 00:15:00,63,66,55,50,38,30,25,28,35,17,12,19,14,14,16,14,13,24,25,31,20,21,20,34,47,44,57,68,39,69,60,70,52,79,82,127,127,161,162,186,191,250,216,214,189,195,196,207,226,229,246,230,215,217,197,214,218,182,201,190,232,219,239,204,230,226,198,207,207,210,193,182,201,169,163,107,116,94,75,86,94,83,86,92,91,76,78,70,59,52,40,35,21,42,31,20
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-16 00:15:00,16,21,15,12,8,10,9,3,3,7,11,3,16,3,3,8,14,7,15,11,25,42,39,67,93,187,226,354,387,422,391,375,371,360,342,282,340,332,286,228,244,202,215,213,215,203,176,178,204,178,199,207,179,195,201,203,178,200,183,206,191,212,168,189,143,178,171,165,198,211,218,204,201,207,184,177,147,148,129,105,119,87,100,96,105,81,68,92,82,61,71,52,38,27,20,22
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-17 00:15:00,18,15,10,6,4,5,9,8,8,7,8,3,5,7,8,4,7,7,18,31,24,46,55,73,107,212,285,364,457,429,479,414,396,381,352,338,334,328,284,270,223,253,229,213,189,203,204,186,204,204,207,185,174,189,196,208,178,201,219,201,204,224,175,193,151,160,233,198,232,194,196,219,194,201,176,190,192,166,180,138,115,110,93,87,101,77,107,100,79,91,64,56,48,47,38,30
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-18 00:15:00,29,18,16,13,7,10,6,5,3,5,11,10,11,5,10,6,6,7,19,15,27,44,56,67,118,201,304,343,469,416,429,468,378,385,380,314,358,295,286,275,228,230,223,197,202,249,232,227,196,210,214,212,167,203,211,195,184,194,192,216,196,203,197,205,195,162,158,202,211,222,184,251,185,207,193,188,178,131,136,133,105,103,97,112,110,108,74,79,107,67,88,65,44,38,22,35
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-19 00:15:00,23,15,9,14,7,7,17,8,4,3,6,9,8,4,11,13,9,12,13,26,37,26,57,85,116,209,266,361,392,459,429,398,422,410,417,400,367,338,279,258,233,232,224,220,181,201,191,230,217,194,214,188,189,215,190,201,187,189,194,204,221,183,197,149,176,153,208,168,182,262,217,214,197,220,178,209,208,189,137,156,109,123,116,107,101,96,91,97,94,92,66,72,56,47,47,19
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-20 00:15:00,30,19,12,17,12,16,6,8,7,11,11,8,11,7,7,15,13,11,21,18,22,36,54,75,127,200,280,344,380,470,437,399,382,360,348,319,313,292,286,250,275,232,244,240,215,235,188,238,246,178,204,193,241,204,189,191,180,176,208,223,195,182,224,188,172,197,168,165,230,195,232,219,215,207,194,190,208,210,178,163,121,135,126,114,113,82,108,86,91,103,93,62,57,58,45,48
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-21 00:15:00,33,29,26,26,32,21,19,20,12,12,11,9,8,11,5,8,12,14,11,18,14,17,24,24,41,79,83,75,70,76,132,127,161,165,187,219,214,241,257,258,262,261,248,268,264,284,263,269,262,205,249,241,240,241,235,228,225,229,194,216,221,211,219,190,196,202,204,216,221,254,218,191,199,244,201,190,151,194,141,120,111,113,94,113,101,89,88,80,75,96,77,87,85,81,78,62
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-22 00:15:00,65,59,50,40,36,35,31,23,12,16,23,24,21,14,11,13,15,19,9,17,15,22,23,28,34,23,56,53,41,60,73,80,73,62,99,151,144,148,198,209,197,221,167,208,179,209,205,212,199,231,204,246,226,253,190,242,216,216,228,226,206,237,216,183,186,256,243,200,271,251,228,205,181,165,145,121,139,113,103,91,96,93,86,83,89,66,78,68,83,64,56,36,27,26,21,13
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-23 00:15:00,19,12,16,7,6,7,9,8,4,6,6,4,9,4,7,12,8,10,12,21,26,43,35,66,96,181,266,316,413,460,443,396,426,360,367,318,299,250,248,236,207,209,206,235,205,217,192,235,222,194,166,185,188,201,168,213,166,176,183,196,208,199,195,172,174,169,155,197,159,199,224,194,192,193,164,158,148,152,119,121,127,111,92,95,101,83,72,91,75,53,53,36,43,32,22,22
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-24 00:15:00,17,15,9,6,8,3,6,8,3,4,3,7,5,10,4,2,9,10,12,21,30,39,55,78,104,201,288,371,386,497,446,432,413,392,295,368,314,348,270,237,210,238,206,201,186,207,207,199,207,177,205,215,187,212,185,196,186,188,196,208,201,190,181,184,176,172,181,201,186,197,213,203,219,175,177,191,183,140,153,128,104,103,104,104,96,104,124,111,73,73,65,57,45,44,18,30
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-25 00:15:00,18,11,10,9,7,8,7,10,2,7,10,3,9,8,7,6,7,12,9,25,28,28,63,80,98,220,279,377,401,454,457,403,414,347,285,336,371,323,349,239,266,200,232,226,220,213,211,225,206,190,184,182,190,221,233,186,165,172,170,215,204,186,196,195,191,220,169,168,191,226,214,233,203,173,194,185,165,186,147,158,131,124,97,90,90,85,95,104,112,63,85,55,38,38,29,31
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-26 00:15:00,25,24,15,13,7,8,10,6,4,6,4,4,1,7,10,9,7,12,21,27,34,43,49,69,99,219,253,365,417,482,483,415,368,335,362,311,405,323,277,273,234,209,240,230,212,222,216,216,214,239,192,186,184,221,183,185,167,182,215,221,189,231,167,192,165,201,186,207,225,203,194,240,216,213,199,205,164,184,167,136,122,108,116,114,94,89,100,85,82,79,70,63,43,49,32,30
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-27 00:15:00,24,14,18,13,8,6,7,8,8,10,8,7,9,4,5,5,10,9,18,21,22,39,49,69,131,183,282,365,405,465,429,403,417,394,347,343,324,379,278,248,250,270,246,195,239,213,220,222,224,232,214,199,188,195,197,193,177,203,207,205,183,180,187,181,167,166,196,163,174,245,187,227,192,228,216,249,220,174,174,148,115,106,108,116,101,114,87,75,85,100,83,65,101,69,66,47
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-28 00:15:00,39,40,39,30,49,29,21,21,17,16,11,9,7,6,11,16,15,14,8,11,19,21,22,37,51,74,80,90,75,84,123,146,135,174,187,203,205,203,225,249,221,207,243,226,224,224,215,258,238,250,224,175,185,220,237,212,237,209,196,214,217,181,191,210,205,186,220,200,221,227,241,217,229,200,214,189,175,183,140,155,131,133,120,103,106,91,102,105,77,82,79,94,76,63,70,64
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-29 00:15:00,63,61,60,39,33,42,27,0,0,0,0,20,24,31,15,18,23,22,19,17,20,26,23,24,24,41,50,49,43,52,61,66,66,77,90,121,105,140,170,200,163,223,196,188,195,195,186,200,209,211,200,213,207,175,239,202,213,189,193,214,204,219,192,213,223,189,220,236,213,238,185,191,231,183,152,158,113,131,109,96,97,103,103,86,107,68,90,75,67,56,54,56,35,29,39,26
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-30 00:15:00,15,16,13,9,16,5,2,6,4,10,12,6,1,6,9,3,11,9,16,11,26,34,50,49,67,177,262,317,392,454,494,407,393,364,355,325,331,332,250,252,250,230,210,206,209,194,187,184,211,183,196,207,188,180,203,210,159,170,223,188,200,221,196,170,170,185,177,208,187,233,201,227,214,157,219,149,136,121,118,119,106,113,92,94,84,81,67,102,85,63,60,40,40,17,25,15
3126,CANTERBURY_RD E of WARRIGAL_RD,046 H11,-37.82778,145.09885,16149,942,3,1,2006-10-31 00:15:00,21,16,10,12,10,7,5,8,6,7,5,3,8,8,7,8,8,6,20,15,27,39,56,72,94,170,289,359,381,497,422,392,389,340,320,320,332,376,311,275,225,224,208,195,197,198,192,195,244,200,196,187,190,213,212,204,181,214,192,201,202,172,179,183,172,180,164,201,176,215,194,204,225,195,193,206,155,175,131,126,124,131,103,102,93,84,90,87,103,69,64,71,49,37,28,27
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-01 00:15:00,64,59,55,45,35,47,39,18,24,25,33,26,18,22,11,8,21,21,20,18,18,18,42,30,42,39,56,60,54,63,59,87,72,101,104,150,152,161,204,249,208,248,206,233,184,228,212,219,217,228,236,190,237,230,221,222,209,264,233,224,211,198,194,248,235,220,199,219,228,218,221,224,183,172,155,156,136,147,119,101,91,94,83,88,109,97,108,78,57,69,53,56,42,32,30,34
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-02 00:15:00,11,21,12,8,10,6,6,11,6,5,10,8,9,5,5,12,9,13,17,31,30,31,47,47,88,141,287,308,400,525,463,440,379,337,396,302,321,277,273,254,200,223,250,233,225,192,231,258,235,231,239,254,225,209,230,205,275,231,217,196,254,211,207,205,180,188,203,238,232,271,222,225,168,228,219,230,198,194,178,150,144,123,99,86,98,71,87,100,86,78,75,61,31,41,24,21
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-03 00:15:00,14,17,14,8,6,10,8,8,4,3,8,4,3,13,7,1,5,10,17,16,35,46,60,73,119,218,284,370,411,538,450,449,409,353,322,338,342,325,310,269,264,269,266,266,240,232,221,246,268,220,240,219,235,224,231,222,223,295,244,230,235,251,230,230,196,246,201,244,227,263,260,261,250,208,219,221,214,211,175,141,155,117,132,139,114,109,112,102,106,79,99,62,42,51,54,34
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-04 00:15:00,22,14,18,12,11,14,9,6,4,8,9,5,2,8,6,3,6,6,11,17,33,43,63,74,105,222,275,354,449,496,462,422,387,317,377,349,360,334,296,314,251,261,310,292,264,255,252,265,250,214,228,243,209,233,201,227,241,238,201,262,254,255,215,242,236,200,235,224,248,281,261,246,246,225,234,228,225,221,187,150,117,126,124,138,123,93,119,100,108,67,90,79,54,49,40,27
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-05 00:15:00,23,23,11,15,14,5,9,9,4,4,11,5,12,8,20,9,16,12,16,24,29,35,47,74,125,185,269,304,419,445,538,405,359,381,353,366,308,365,334,248,288,269,223,286,231,240,257,282,231,244,257,231,227,205,241,245,223,232,260,249,279,275,218,209,259,213,239,233,245,280,273,255,291,234,254,251,223,202,156,173,166,163,130,140,102,124,131,115,107,91,88,79,59,50,30,31
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-06 00:15:00,27,23,13,17,17,7,8,15,5,18,10,12,15,13,13,11,10,15,16,29,26,34,51,57,121,175,275,334,389,491,499,430,392,389,373,347,330,320,312,275,261,252,277,263,221,248,262,292,256,234,249,227,200,281,234,211,227,262,244,277,197,278,257,236,233,246,227,206,241,261,302,257,268,248,257,229,244,237,203,177,182,171,160,144,151,113,121,120,129,112,100,79,84,77,87,65
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-07 00:15:00,60,62,43,38,29,42,26,35,30,23,25,14,18,11,19,11,10,15,21,33,20,22,19,27,49,84,91,122,84,149,125,167,163,205,235,244,272,267,274,262,241,249,266,273,267,291,253,279,257,272,280,268,287,269,246,249,251,249,251,239,239,237,230,214,254,220,215,209,251,255,227,210,267,229,265,210,238,218,208,178,167,154,125,128,136,114,114,114,135,100,115,90,97,99,108,105
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-08 00:15:00,99,94,54,58,53,35,34,36,44,26,24,31,26,20,15,23,29,38,18,18,21,26,28,38,38,55,68,68,42,68,61,101,69,104,120,181,141,174,205,220,209,228,174,210,188,235,232,227,238,232,251,227,245,223,225,219,216,232,227,228,205,235,218,230,265,220,235,246,192,217,255,209,226,206,186,153,161,121,123,130,82,92,90,112,93,110,94,89,65,54,56,54,42,29,34,27
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-09 00:15:00,12,18,9,15,5,5,3,6,3,4,12,8,5,4,8,11,8,7,17,26,28,37,51,60,107,179,282,316,435,493,486,438,394,325,315,310,375,334,280,269,247,216,235,235,213,216,219,237,226,225,259,200,219,210,210,198,216,245,199,230,256,239,235,234,208,212,223,222,232,252,268,259,223,242,186,196,188,173,150,125,116,113,89,115,78,102,82,81,84,63,77,44,42,24,13,28
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-10 00:15:00,14,18,13,13,8,3,8,6,6,7,7,1,10,10,7,8,7,8,16,27,30,35,58,86,118,184,303,332,440,484,513,435,414,344,336,347,379,334,331,305,289,228,264,251,226,264,231,285,263,231,215,200,240,242,213,241,255,231,201,218,205,269,220,240,177,206,224,258,260,280,255,250,238,250,221,228,202,225,203,218,137,147,120,140,130,129,112,123,107,97,79,67,47,31,38,43
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-11 00:15:00,13,16,23,16,3,7,9,8,3,6,14,6,5,15,7,9,12,12,21,29,16,27,67,97,94,207,299,380,407,524,484,348,351,376,367,343,330,336,324,313,268,278,259,250,248,245,234,277,234,233,267,268,211,246,248,226,276,203,257,272,247,230,245,227,222,206,227,237,255,270,241,270,263,245,225,273,224,211,130,138,153,155,103,107,113,132,99,108,128,102,111,77,59,43,31,37
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-12 00:15:00,19,18,26,13,5,7,5,6,2,7,12,7,8,5,5,11,21,8,13,28,31,33,68,77,126,197,288,331,402,493,502,385,375,348,348,312,302,333,350,287,258,251,285,273,256,224,269,235,259,273,248,220,218,236,217,244,214,227,217,239,235,256,231,270,250,194,203,199,287,270,244,263,281,254,219,238,218,209,204,199,151,145,154,152,133,127,124,120,115,87,86,67,66,33,49,40
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-13 00:15:00,24,15,19,15,18,9,12,12,5,11,11,14,4,11,12,10,10,11,18,34,19,42,76,60,109,188,286,333,412,420,464,405,360,378,341,355,339,294,270,218,297,290,256,267,214,225,250,240,264,216,262,256,244,234,250,229,228,211,226,264,249,265,244,287,206,241,237,254,226,212,282,278,301,255,272,226,223,227,218,167,168,140,137,139,132,111,127,106,111,88,101,106,76,80,92,62
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-14 00:15:00,75,64,47,35,39,27,27,18,21,22,22,10,12,15,11,19,9,14,12,17,17,19,25,26,40,65,103,101,72,123,148,200,183,197,211,244,211,275,284,243,261,278,276,258,254,278,290,321,313,268,288,259,251,266,265,255,258,270,267,235,230,238,243,239,230,231,213,234,205,218,225,261,235,229,229,266,205,215,167,180,140,147,137,119,113,119,94,108,132,102,106,110,91,74,81,91
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-15 00:15:00,61,72,62,57,34,42,27,37,40,20,21,15,17,9,19,29,21,24,34,33,37,27,39,38,41,49,58,68,54,64,86,76,78,103,129,156,138,174,192,198,227,254,255,230,201,197,190,236,214,217,242,238,227,230,220,245,215,245,214,248,244,220,242,208,255,195,237,216,212,221,237,201,176,189,164,158,168,131,101,113,120,105,93,113,120,112,86,84,75,55,60,52,34,37,35,20
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-16 00:15:00,15,17,16,13,3,7,10,4,5,6,7,5,9,10,8,6,10,12,14,19,32,34,52,65,113,180,266,352,403,464,455,394,357,305,349,292,337,358,276,263,234,249,239,266,234,244,207,235,232,256,217,247,217,252,207,236,207,236,239,245,235,246,218,225,216,193,225,218,250,248,250,266,244,208,220,202,200,172,169,127,142,131,128,146,118,105,78,111,91,76,62,47,36,33,19,33
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-17 00:15:00,21,17,19,6,9,10,13,8,6,4,9,6,6,13,8,3,9,8,19,28,22,37,61,79,118,225,285,372,444,525,482,428,371,369,330,356,330,324,335,253,269,266,244,261,207,265,209,222,221,248,238,249,197,220,245,250,216,234,253,248,244,269,226,231,192,194,253,280,262,253,230,234,255,201,204,260,245,242,226,180,160,133,121,115,127,108,122,110,106,101,81,67,78,58,42,40
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-18 00:15:00,33,24,13,21,11,12,12,7,10,10,13,3,8,11,9,4,6,11,14,22,22,40,59,83,122,193,336,353,431,504,477,441,391,343,363,309,358,358,324,268,290,253,278,228,238,263,263,254,254,242,234,241,232,241,243,202,206,237,267,239,244,255,266,251,256,234,212,235,265,254,279,232,276,262,240,260,198,192,165,154,142,132,115,145,127,111,92,115,118,95,75,70,61,52,30,38
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-19 00:15:00,35,27,14,14,9,5,13,7,5,5,6,8,11,5,11,11,12,11,16,35,35,43,63,90,124,200,272,396,393,497,454,390,391,353,359,348,372,409,324,296,260,279,243,250,233,221,262,254,219,235,245,234,235,248,231,230,242,237,224,221,238,231,223,244,216,201,221,247,180,300,261,260,228,264,220,246,236,221,204,178,155,118,137,123,117,138,115,135,100,98,110,73,75,56,35,30
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-20 00:15:00,22,23,14,20,8,14,7,13,11,7,17,10,11,10,11,6,13,6,25,26,24,32,56,63,135,197,248,373,428,493,449,417,330,358,289,331,340,281,306,282,297,268,233,292,228,272,240,248,244,260,219,252,218,241,227,209,218,224,233,259,244,253,243,262,222,216,242,205,262,262,285,267,273,262,234,219,223,256,216,191,179,146,105,139,160,110,128,115,126,137,114,94,75,70,66,68
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-21 00:15:00,43,58,37,34,30,22,27,20,21,14,17,8,10,20,10,6,8,14,13,23,15,30,21,40,60,74,97,104,82,90,148,156,183,174,211,250,228,237,253,276,277,275,276,268,253,251,288,300,277,267,275,295,250,292,278,263,243,238,282,240,238,267,272,219,229,232,244,216,236,244,217,223,194,246,247,239,202,228,168,155,134,146,119,125,128,116,112,73,82,82,104,82,91,97,111,65
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-22 00:15:00,81,56,56,61,51,43,40,23,28,18,20,15,21,20,19,13,21,18,19,14,26,21,37,32,26,34,53,55,46,54,77,92,83,111,117,168,161,173,236,233,223,238,198,203,197,190,236,229,204,289,213,263,224,271,216,243,236,225,231,258,243,256,235,212,236,206,257,237,232,229,240,229,222,238,189,187,153,157,121,114,114,94,98,101,125,92,99,83,82,60,66,43,42,35,25,19
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-23 00:15:00,22,15,12,8,7,8,10,3,7,5,8,3,3,5,9,10,10,12,14,28,26,43,49,79,97,183,288,322,409,523,427,416,382,362,342,333,315,306,286,268,252,250,224,249,220,240,224,243,229,217,203,237,209,230,213,244,202,197,253,229,232,233,244,222,164,199,198,182,231,268,261,215,234,189,184,203,188,197,170,155,133,148,109,119,112,85,98,86,86,66,87,43,49,28,24,25
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-29 00:15:00,80,84,70,60,33,30,34,0,0,0,0,22,24,31,33,28,24,22,26,17,15,21,26,32,37,40,46,57,57,53,60,59,85,103,123,142,145,159,191,207,187,228,225,212,201,208,224,228,229,223,208,208,205,202,250,225,229,240,214,229,242,269,249,220,216,248,235,206,236,232,200,209,234,206,209,204,158,130,146,124,125,119,128,97,111,89,88,85,69,75,63,62,37,47,37,31
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-30 00:15:00,24,20,12,6,14,8,8,9,7,9,12,8,1,8,6,7,12,8,16,23,17,27,61,55,85,151,243,323,403,504,468,404,365,369,314,364,330,325,288,299,249,277,235,229,210,213,222,240,261,237,239,243,207,233,229,222,207,231,259,241,249,243,250,193,209,209,209,194,226,262,247,261,234,196,222,224,178,178,141,153,152,133,131,120,98,86,80,90,94,70,85,44,49,31,29,20
3127,CANTERBURY_RD E of BALWYN_RD,046 D11,-37.82535,145.07827,16152,502,3,1,2006-10-31 00:15:00,26,23,15,18,18,15,10,6,6,7,5,0,5,15,6,13,5,9,18,28,26,51,46,71,109,169,268,368,435,468,479,374,389,310,341,372,367,339,330,308,286,268,249,257,251,236,242,240,262,222,214,232,247,233,216,225,213,212,233,245,265,205,233,209,207,201,234,236,258,266,292,217,239,220,213,233,242,187,175,176,157,125,159,138,118,95,120,100,88,92,102,73,63,45,40,38
