SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
2825,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,859,5,1,2006-10-23 00:15:00,27,24,19,17,13,11,6,5,9,6,6,6,5,8,9,4,7,9,15,11,22,19,49,57,73,120,135,162,197,237,315,348,374,414,404,306,240,230,210,173,183,188,197,179,168,203,173,175,189,197,191,176,178,212,222,194,198,193,178,204,230,248,262,286,275,252,268,290,286,326,369,333,302,273,224,198,195,142,162,115,101,101,102,110,100,99,80,94,108,77,78,59,46,39,34,23
2825,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,859,5,1,2006-10-24 00:15:00,22,23,17,14,6,10,7,9,5,8,2,6,2,2,6,5,7,7,13,22,14,15,48,46,75,124,143,147,183,231,327,374,392,432,455,342,290,237,211,211,202,177,185,204,173,171,178,194,173,212,204,174,192,181,178,178,185,206,178,175,228,251,258,236,262,292,277,289,281,318,336,331,322,291,244,203,213,189,155,122,137,119,115,107,128,125,113,101,110,98,86,88,64,47,41,40
2825,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,859,5,1,2006-10-25 00:15:00,28,22,20,17,11,16,12,11,5,9,12,9,7,6,6,4,10,10,13,15,12,21,41,46,57,99,160,163,168,223,327,361,401,383,391,370,297,221,227,212,199,177,183,138,195,160,195,210,166,200,182,174,196,197,212,167,204,194,200,207,210,262,274,263,285,321,304,287,288,332,345,350,282,263,285,224,192,179,135,133,129,132,98,119,108,145,123,130,113,100,73,70,85,49,46,26
2825,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,859,5,1,2006-10-26 00:15:00,33,30,23,12,19,10,13,5,20,22,9,7,16,8,12,5,8,10,10,12,16,20,39,58,64,115,160,160,197,230,322,372,379,410,389,385,277,226,221,213,179,186,209,138,165,198,163,185,157,183,211,187,200,194,198,222,200,206,175,220,224,305,275,270,283,288,290,246,294,364,358,341,293,300,293,283,234,227,174,141,127,114,132,142,142,138,135,98,118,102,97,85,72,54,65,51
2825,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,859,5,1,2006-10-27 00:15:00,33,31,19,32,20,10,7,11,10,11,7,5,9,12,9,11,8,13,17,9,20,23,45,53,67,123,151,139,187,211,277,357,352,425,365,380,254,203,231,208,213,181,191,204,201,175,194,214,181,183,229,176,207,233,216,194,199,220,221,206,254,254,274,278,298,292,306,310,314,336,367,333,315,319,257,225,181,187,148,167,120,122,107,132,78,144,123,84,99,103,93,79,101,90,78,64
2825,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,859,5,1,2006-10-28 00:15:00,60,69,54,45,32,39,25,13,17,14,22,11,14,14,12,10,19,14,8,12,21,22,24,29,42,58,74,78,51,78,86,90,102,136,178,146,177,139,133,213,183,180,194,194,190,184,206,151,214,207,253,240,236,203,198,154,211,208,212,180,201,212,213,216,249,225,207,222,197,209,248,234,214,192,193,186,166,147,142,94,120,136,93,90,96,93,79,101,121,105,117,118,131,105,101,100
2825,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,859,5,1,2006-10-29 00:15:00,98,107,69,82,55,40,35,0,0,0,0,31,36,19,26,23,16,20,19,11,19,16,11,18,21,33,46,45,37,39,49,53,53,67,72,77,93,83,125,120,129,118,135,129,140,155,173,164,189,225,197,194,216,189,211,167,183,191,185,189,196,186,204,210,194,202,233,196,212,222,230,246,197,206,154,157,163,136,127,110,92,113,103,94,92,113,95,88,95,72,75,75,64,52,44,30
2825,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,859,5,1,2006-10-30 00:15:00,27,32,15,13,20,11,12,10,8,10,9,7,3,6,7,4,9,12,11,16,14,19,41,30,58,96,138,146,161,217,277,317,358,410,411,352,294,234,183,181,183,167,204,182,135,148,157,184,158,166,178,176,188,191,209,168,196,178,197,204,217,263,279,263,280,261,275,276,306,359,329,333,329,304,258,209,201,163,138,121,129,109,109,123,85,98,85,97,104,79,78,49,64,46,30,26
2825,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,859,5,1,2006-10-31 00:15:00,25,22,12,12,16,10,10,4,7,3,12,7,8,9,5,4,9,10,12,13,14,24,36,39,64,95,158,158,215,227,298,347,355,424,421,311,252,218,204,196,194,198,189,173,189,191,196,184,175,171,181,176,203,173,208,180,194,208,195,233,233,251,294,279,272,285,268,315,301,340,309,347,324,311,274,268,209,200,141,145,123,131,134,136,126,140,95,103,115,83,83,82,51,47,38,41
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-01 00:15:00,29,29,33,25,17,22,21,14,10,11,12,16,7,9,9,10,13,10,8,6,5,6,6,9,10,4,10,15,13,18,19,39,32,32,43,58,63,75,65,86,91,91,93,103,104,118,111,118,144,128,126,111,137,133,108,99,104,110,130,107,101,98,105,107,117,125,119,109,105,132,96,114,106,92,95,97,75,41,58,70,52,41,51,44,46,59,64,48,39,30,27,22,23,22,16,11
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-02 00:15:00,7,9,7,4,2,4,6,6,4,4,1,3,3,2,1,2,1,5,3,8,9,10,12,14,16,24,41,54,70,83,120,110,125,167,173,151,113,114,90,95,101,107,99,116,104,106,95,116,106,115,103,111,116,104,117,108,117,111,112,114,128,146,203,233,212,161,202,216,208,242,255,205,229,185,135,129,127,106,81,77,73,52,68,74,65,49,39,52,48,43,30,27,23,19,14,6
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-03 00:15:00,12,5,4,1,2,3,5,0,4,4,3,1,0,3,2,2,2,3,2,10,7,14,5,23,20,24,29,54,78,67,119,114,131,142,194,179,164,124,96,100,77,117,97,81,94,111,121,126,100,108,122,110,113,108,113,121,100,134,116,126,119,159,197,250,212,200,226,211,236,229,258,235,256,217,180,147,134,129,125,79,74,77,63,65,58,70,59,60,42,44,47,40,24,22,17,13
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-04 00:15:00,7,8,9,4,8,5,7,4,4,3,2,5,2,0,4,2,3,5,6,4,5,13,9,17,29,41,37,51,58,89,104,110,118,149,180,186,157,123,117,124,107,119,125,81,102,110,94,107,122,106,110,110,95,105,108,110,125,88,113,125,129,174,241,233,186,198,190,208,207,262,236,229,234,228,189,144,128,136,83,60,86,82,72,68,81,54,72,56,50,62,41,41,38,15,11,22
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-05 00:15:00,15,16,10,10,1,6,8,5,3,3,7,4,7,1,0,2,1,4,2,6,14,10,6,14,19,29,36,44,58,63,89,86,134,168,196,199,139,126,111,96,106,109,91,81,91,101,107,107,124,117,103,117,97,108,112,110,108,115,110,125,142,137,226,233,194,201,236,235,219,258,236,232,263,183,192,158,129,132,102,122,79,59,79,65,87,75,78,63,49,48,37,31,31,33,34,22
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-06 00:15:00,7,15,11,7,3,8,11,7,6,8,3,2,4,3,3,5,2,6,3,10,9,8,10,13,23,34,50,61,50,69,83,110,122,143,213,181,155,120,109,104,106,104,86,81,103,117,93,107,109,116,113,111,129,96,102,128,128,157,118,125,146,144,236,225,215,200,208,218,205,229,242,259,213,215,173,118,149,125,114,90,78,64,62,54,57,42,58,45,69,60,50,61,37,40,42,42
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-07 00:15:00,42,35,16,20,14,15,11,12,16,10,5,13,8,8,5,4,6,9,7,21,12,7,11,11,14,7,23,43,24,35,54,58,70,74,88,116,109,107,118,114,129,123,149,174,153,142,151,151,154,145,143,180,143,154,126,109,126,125,120,145,111,142,131,126,112,144,133,124,129,145,140,146,114,103,105,113,120,70,81,68,69,66,50,40,55,40,50,35,53,47,51,40,51,45,56,57
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-08 00:15:00,30,51,37,40,41,26,17,17,18,20,13,17,10,7,6,4,10,4,5,5,6,5,10,3,8,5,15,17,18,10,30,0,27,41,52,85,67,73,88,88,86,119,111,90,101,124,127,163,120,108,112,143,123,118,112,122,131,130,98,103,131,118,113,106,104,96,110,123,117,99,112,114,97,104,95,91,57,61,53,43,58,52,48,48,39,34,46,30,51,37,29,36,16,20,14,11
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-09 00:15:00,13,8,9,9,4,4,4,3,5,3,2,1,0,3,0,4,2,3,1,13,11,12,11,17,20,25,29,55,65,76,101,129,133,155,185,181,136,100,95,96,87,115,95,81,105,85,100,123,94,123,112,105,103,103,111,124,108,97,122,123,125,139,243,217,179,246,173,218,211,227,240,247,238,193,159,147,152,107,106,90,69,68,59,56,73,60,54,47,34,32,19,34,28,20,20,6
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-10 00:15:00,9,8,5,5,0,2,7,1,5,4,3,1,1,1,0,3,2,3,5,6,9,9,13,16,19,15,51,41,65,65,106,110,144,147,206,148,159,143,135,129,96,117,101,81,94,119,109,108,117,113,116,89,116,105,130,106,108,140,122,111,127,156,225,233,211,206,237,211,236,253,242,229,239,246,149,154,131,125,117,90,96,82,49,70,74,54,68,74,63,48,37,33,32,37,20,23
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-11 00:15:00,10,16,9,7,10,1,11,3,3,3,2,4,2,1,1,2,3,4,2,8,7,11,10,13,23,19,41,39,72,89,111,110,137,153,183,181,165,140,111,96,98,99,93,81,101,101,104,96,108,123,110,101,111,117,108,109,127,111,112,142,134,161,199,233,212,216,208,209,228,217,258,227,229,192,199,144,115,136,100,88,76,81,72,65,67,72,63,59,74,46,45,35,31,30,22,17
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-12 00:15:00,12,18,13,5,12,10,5,4,5,3,3,1,3,2,2,1,3,7,2,11,11,4,10,16,16,32,38,39,58,92,83,110,131,149,197,199,192,131,115,114,106,90,121,81,98,100,107,134,123,101,112,115,119,98,118,96,114,111,134,130,102,150,225,231,207,207,180,209,213,210,243,229,215,188,168,163,118,134,114,66,99,81,74,75,71,72,75,50,56,51,51,30,41,29,31,23
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-13 00:15:00,16,13,10,13,6,7,11,12,4,6,8,6,4,4,6,4,3,3,4,15,8,7,11,10,21,25,48,63,48,79,111,97,132,138,176,181,176,133,101,96,108,117,93,122,99,111,110,133,114,101,120,126,107,113,130,110,127,132,130,128,136,161,227,262,206,191,186,211,252,209,242,217,230,212,203,133,152,136,99,110,75,65,69,54,56,65,60,45,57,50,46,44,56,61,44,43
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-14 00:15:00,25,37,28,22,18,13,6,16,10,10,9,5,6,9,6,5,6,5,5,16,9,5,9,13,16,10,25,29,24,41,54,74,72,80,100,136,113,133,126,119,131,144,149,148,163,151,161,138,165,131,142,151,136,169,144,151,132,126,124,172,137,143,149,150,132,131,135,158,124,142,139,152,103,143,117,123,99,106,99,68,66,65,50,40,46,46,44,63,57,59,51,52,44,56,41,47
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-15 00:15:00,32,47,41,19,29,28,26,22,14,9,13,12,16,12,9,5,10,14,7,6,9,9,7,5,5,8,18,12,14,14,28,0,33,32,52,85,58,69,94,90,111,112,105,96,108,105,141,163,132,110,121,122,124,132,125,135,124,129,120,97,126,110,131,109,109,119,97,126,118,117,120,92,97,101,86,78,60,57,62,28,57,38,43,50,47,44,39,44,39,43,19,27,11,13,18,13
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-16 00:15:00,17,18,8,10,8,6,4,8,2,2,2,2,1,1,1,2,1,2,1,11,11,10,11,12,19,28,39,46,67,94,99,114,161,137,190,193,138,108,110,96,106,101,116,81,111,89,122,107,108,85,115,109,115,104,108,108,87,127,107,125,135,134,210,256,227,194,187,211,207,259,246,257,204,215,194,144,126,114,86,92,69,61,53,52,78,60,48,49,45,42,26,33,19,19,10,13
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-17 00:15:00,16,7,7,6,9,5,3,4,2,2,4,4,2,3,0,2,3,2,5,11,9,6,10,11,25,33,32,52,71,76,117,108,152,162,184,199,171,133,121,96,83,95,96,94,115,103,112,107,126,122,126,111,99,95,103,119,114,113,121,140,144,167,240,257,224,225,218,199,201,253,260,229,232,218,169,144,131,130,98,119,72,56,61,70,55,65,71,55,57,60,36,41,36,29,23,21
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-18 00:15:00,19,11,14,10,7,8,6,8,5,5,6,8,5,5,3,5,3,5,4,4,8,15,9,19,19,36,43,45,68,81,102,123,132,152,169,181,153,141,113,95,106,116,77,81,106,107,97,119,102,112,117,106,106,125,114,110,118,133,126,121,126,145,212,223,211,218,233,219,215,218,233,259,232,199,190,144,142,112,105,95,85,75,70,69,73,56,64,70,64,50,53,38,39,37,23,30
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-19 00:15:00,23,18,11,7,10,8,3,10,6,5,3,6,3,2,5,3,2,4,2,11,8,10,8,16,21,28,37,52,57,80,105,120,144,145,187,162,177,139,106,96,96,101,106,95,84,125,122,113,120,110,122,110,118,98,102,112,105,108,126,115,120,164,221,234,224,218,189,223,215,268,237,229,217,236,186,144,125,129,93,98,66,85,96,71,64,67,76,53,70,61,46,41,40,33,26,14
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-20 00:15:00,25,18,14,13,14,8,9,8,4,6,6,1,2,4,8,6,3,7,0,16,4,5,10,18,18,36,39,55,58,94,103,113,138,160,194,201,189,117,120,96,130,104,86,101,93,91,108,122,151,129,146,110,115,142,107,118,124,106,134,137,139,192,236,256,241,207,183,236,215,254,234,229,216,216,154,142,128,100,99,90,61,67,56,56,49,64,60,64,57,50,46,63,40,45,32,39
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-21 00:15:00,53,28,33,13,15,12,14,14,15,10,16,5,6,7,8,5,6,5,7,4,9,5,9,12,19,16,28,27,32,30,41,55,58,75,90,120,117,119,109,128,121,123,146,143,143,165,141,141,166,141,142,164,150,144,146,109,132,143,149,141,122,139,130,123,125,114,127,145,136,146,139,133,121,128,114,122,87,84,84,69,69,49,40,51,57,43,39,53,48,46,55,54,51,40,70,48
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-22 00:15:00,42,44,46,32,29,22,24,21,13,15,11,12,14,15,5,10,8,9,3,9,3,5,7,11,7,7,20,12,10,23,25,27,30,46,47,64,74,75,101,101,100,107,108,120,95,134,133,152,121,110,122,137,116,113,131,120,126,117,108,126,120,105,114,121,116,113,136,137,110,125,125,104,112,102,103,77,71,68,56,28,48,45,45,52,53,37,37,43,27,30,32,31,31,17,16,18
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-23 00:15:00,8,16,7,4,4,5,3,3,2,2,1,2,3,0,3,3,2,4,3,12,10,11,12,14,26,32,38,53,65,86,106,110,165,138,194,159,146,138,109,96,83,109,107,101,104,96,106,105,106,129,117,110,95,117,94,114,109,90,106,140,124,171,197,226,231,192,212,208,220,211,220,229,191,233,152,133,130,99,98,84,78,56,55,65,68,55,44,59,35,38,31,38,23,14,16,14
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-24 00:15:00,14,13,11,3,4,4,6,6,4,4,3,3,2,3,0,2,2,1,3,13,9,6,12,16,22,31,41,49,69,83,92,125,131,147,183,197,154,126,101,97,115,94,97,105,98,102,105,105,101,112,119,110,102,93,108,112,96,97,119,135,151,157,202,233,217,219,185,211,246,245,242,227,245,204,204,177,147,110,106,84,86,71,80,61,60,73,69,64,56,50,42,56,32,26,26,13
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-25 00:15:00,21,13,14,7,7,8,6,6,3,4,6,1,3,2,0,5,3,5,2,4,12,12,9,17,27,29,41,36,60,84,104,131,124,146,198,176,163,161,105,118,97,91,84,81,93,121,79,106,94,123,87,112,112,102,106,103,113,109,118,125,127,162,197,229,202,208,208,213,217,261,240,250,255,205,167,144,132,126,93,90,79,81,66,73,71,67,68,67,44,39,36,48,43,24,21,16
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-26 00:15:00,9,12,14,6,10,13,9,3,8,9,4,1,4,5,6,1,3,2,3,10,10,7,8,11,16,36,33,47,49,71,96,120,109,135,187,184,162,129,103,111,114,97,91,69,109,132,132,125,121,109,111,137,120,114,112,135,116,135,123,108,138,143,225,233,198,221,218,228,208,253,241,229,231,215,184,144,131,129,126,92,78,80,80,66,76,75,67,60,67,58,55,31,36,26,26,17
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-27 00:15:00,17,13,9,6,9,5,9,4,9,6,1,5,5,3,3,3,3,3,5,10,9,7,10,29,17,31,44,64,58,79,101,112,150,144,211,181,170,106,106,96,93,104,105,111,92,95,101,121,124,123,130,110,138,105,101,128,105,126,132,125,123,175,189,233,210,193,189,194,215,219,221,229,221,220,170,143,150,144,112,89,72,57,65,63,53,52,64,49,69,51,48,64,59,46,40,27
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-28 00:15:00,29,29,20,20,17,13,10,10,17,13,7,10,4,10,6,8,6,1,4,11,8,6,4,16,14,18,24,26,26,29,48,62,54,85,99,116,120,146,121,100,133,146,132,152,156,172,146,145,170,166,166,158,122,158,141,109,138,115,156,141,133,135,120,159,132,130,121,130,134,145,142,120,149,103,109,90,101,91,68,68,64,46,45,46,47,46,52,43,65,61,52,52,56,44,52,43
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-29 00:15:00,38,48,28,26,24,18,24,0,0,0,0,16,10,17,6,9,14,4,4,10,7,9,11,10,3,5,13,14,12,20,15,22,26,42,40,51,61,80,66,89,91,87,94,114,94,115,124,138,143,111,153,128,129,122,141,99,117,119,112,105,122,127,93,115,124,104,119,140,122,120,143,106,97,83,90,89,68,75,57,56,59,52,55,49,43,39,47,46,46,55,35,23,24,21,27,12
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-30 00:15:00,11,8,10,8,8,9,5,4,4,3,3,3,3,1,1,3,2,3,2,14,5,7,9,9,13,29,34,44,73,70,90,90,158,142,197,160,153,120,120,96,99,109,93,99,100,111,98,107,112,101,114,110,112,113,129,121,123,105,124,125,126,135,227,233,208,191,192,229,193,262,239,258,209,206,182,139,111,104,106,91,89,65,49,76,54,49,54,51,48,31,45,24,22,18,20,16
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,2006-10-31 00:15:00,9,13,11,8,6,5,4,1,3,5,3,3,3,4,1,2,1,2,3,11,10,6,7,10,23,35,40,46,64,74,108,115,129,143,171,163,173,133,114,98,94,118,87,81,103,106,98,93,116,101,111,110,96,104,106,107,91,130,112,138,152,169,232,232,234,208,193,210,215,225,242,229,232,208,172,144,131,143,109,102,91,86,70,68,57,74,55,67,50,43,49,56,35,18,22,21
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-01 00:15:00,71,85,66,50,52,50,34,28,37,28,20,22,28,22,10,18,12,12,14,10,20,11,21,20,14,11,24,19,19,43,29,33,31,42,60,56,72,79,110,104,158,93,127,136,154,148,149,175,184,194,176,167,186,176,137,162,168,165,169,162,189,161,186,167,188,180,187,199,208,187,249,227,232,160,158,148,135,97,87,82,91,66,76,66,89,120,80,70,67,54,43,44,51,33,23,22
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-02 00:15:00,17,10,19,12,5,13,8,6,4,7,5,4,8,6,4,5,6,8,5,9,3,7,16,21,34,62,60,107,120,155,190,224,216,218,213,192,172,222,170,147,164,182,189,164,188,157,131,156,159,174,171,172,151,182,164,180,173,184,202,203,215,233,249,216,231,228,266,225,308,259,277,254,256,298,293,200,185,163,135,130,113,102,70,84,81,82,74,93,76,66,69,61,50,34,36,28
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-03 00:15:00,21,17,13,14,6,11,7,6,4,6,4,2,4,5,5,7,4,6,3,6,12,14,17,27,32,62,91,126,151,169,211,232,236,241,213,183,214,230,195,200,135,147,198,197,172,176,162,184,192,163,166,233,203,178,197,164,187,270,176,210,255,250,258,273,240,257,273,277,262,263,276,190,262,304,287,262,201,211,186,134,128,116,112,97,138,100,112,84,104,79,73,56,51,47,36,34
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-04 00:15:00,27,17,10,22,6,10,11,13,9,11,2,5,3,7,4,4,3,12,5,7,6,13,16,35,49,59,100,113,154,166,204,203,237,218,206,194,194,168,180,176,158,178,188,166,160,176,193,185,173,207,159,208,192,191,182,163,205,190,221,219,263,196,183,252,241,263,239,278,249,244,265,300,273,327,287,197,215,223,182,161,122,118,108,126,117,115,142,109,111,91,87,79,49,50,47,36
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-05 00:15:00,33,19,15,16,12,9,13,8,8,7,12,6,1,4,6,6,7,11,4,12,2,8,26,24,37,48,101,121,140,164,219,178,235,257,194,226,176,225,186,178,177,143,203,174,181,166,179,209,163,165,199,179,174,194,168,192,187,227,203,213,247,243,247,256,264,227,295,290,321,280,280,320,286,325,267,239,218,195,175,160,129,114,103,125,107,131,118,103,107,107,98,78,63,48,49,32
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-06 00:15:00,24,23,20,31,10,16,11,9,12,14,10,10,6,8,3,9,11,11,11,12,14,12,12,30,52,60,97,102,138,180,177,208,257,237,212,193,193,219,193,187,164,165,178,177,167,178,170,189,199,195,208,204,179,197,184,197,214,232,207,221,244,276,264,267,260,287,268,262,251,286,297,271,331,314,286,241,252,208,203,173,140,109,105,87,95,97,95,85,107,91,106,116,84,49,85,66
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-07 00:15:00,64,56,66,44,40,33,39,21,25,23,20,18,23,20,15,14,18,10,12,17,10,17,11,22,26,22,53,43,64,49,82,86,89,86,121,123,133,149,142,157,169,182,199,207,206,221,201,196,241,222,213,243,208,244,223,190,206,184,208,201,222,219,197,207,219,208,232,239,226,192,215,211,206,189,208,200,185,155,142,138,94,99,77,70,91,73,90,81,68,98,123,108,115,117,116,87
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-08 00:15:00,118,99,78,52,42,46,43,39,50,32,28,14,30,25,19,14,22,17,8,16,15,10,15,15,14,22,23,26,32,20,38,35,37,48,41,68,87,82,101,92,95,116,135,146,152,156,168,182,195,221,209,189,216,186,210,216,151,180,185,156,158,168,166,164,193,216,202,188,194,216,218,149,194,161,134,153,160,104,109,82,86,85,72,75,70,86,65,69,61,43,62,51,38,39,29,21
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-09 00:15:00,22,20,10,12,11,7,6,6,4,7,4,2,7,5,7,3,8,6,8,6,7,9,17,29,44,49,94,98,120,139,217,194,255,249,206,196,240,184,161,182,153,191,135,171,155,159,152,157,163,167,169,184,172,171,193,170,157,185,195,189,255,222,255,203,277,231,265,276,265,282,271,272,308,279,230,238,188,173,147,131,123,101,87,92,101,95,88,88,93,78,79,52,53,35,26,17
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-10 00:15:00,28,21,13,11,10,3,8,6,4,4,3,4,4,4,2,6,1,3,6,6,5,15,14,21,53,59,98,137,134,182,199,213,256,216,248,186,204,195,196,169,176,144,165,173,162,158,155,156,180,170,188,162,182,185,204,181,175,167,193,230,238,211,237,250,305,282,270,291,268,318,295,312,314,287,301,304,234,214,213,169,156,146,105,110,122,118,102,95,112,104,84,75,63,47,30,37
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-11 00:15:00,34,13,16,15,10,7,10,6,7,6,4,3,1,2,2,5,2,2,6,6,11,6,32,25,35,59,102,127,128,183,208,228,223,255,199,208,212,174,212,176,168,189,190,143,182,181,178,158,187,182,191,186,183,166,193,213,187,204,182,227,265,259,266,281,255,253,276,261,258,281,251,300,285,266,298,276,259,199,173,154,133,115,112,117,109,124,130,112,117,110,78,77,61,48,42,30
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-12 00:15:00,32,15,12,13,9,16,9,7,10,8,3,9,3,2,4,6,6,6,7,16,8,18,28,24,43,54,93,122,127,160,206,231,241,263,217,227,202,218,197,228,186,168,154,196,155,159,164,181,172,211,181,166,201,153,197,182,225,222,203,244,256,251,282,269,270,252,279,284,255,262,266,304,281,323,272,229,216,189,166,171,122,136,114,117,114,124,113,116,102,129,82,80,67,46,51,37
