SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
3120,RATHMINES_RD W of BURKE_RD,045 J10,-37.82284,145.05684,4175,496,7,1,2006-10-29 00:15:00,108,92,92,88,85,92,85,94,94,93,94,95,91,88,90,88,94,92,92,89,91,86,90,85,86,85,92,90,91,86,91,93,90,94,91,76,110,101,100,120,115,101,121,113,112,117,124,119,138,139,133,110,123,135,114,116,140,120,121,145,117,128,102,137,132,143,148,139,147,149,129,118,124,119,111,122,114,97,101,119,92,103,100,104,104,92,89,109,88,86,98,99,98,97,93,91
3120,RATHMINES_RD W of BURKE_RD,045 J10,-37.82284,145.05684,4175,496,7,1,2006-10-30 00:15:00,87,81,86,83,80,81,88,91,83,82,85,83,83,83,84,84,84,83,85,84,84,84,86,89,87,84,85,97,85,105,92,109,153,131,154,140,129,135,116,121,120,132,116,120,125,130,124,125,125,134,116,129,131,104,107,124,128,118,111,137,153,140,174,178,216,183,187,190,209,217,183,199,167,201,201,168,150,133,129,126,114,100,115,98,114,119,106,106,86,109,95,86,104,90,99,96
3120,RATHMINES_RD W of BURKE_RD,045 J10,-37.82284,145.05684,4175,496,7,1,2006-10-31 00:15:00,94,89,96,86,88,87,89,87,89,90,91,91,87,92,91,83,83,85,85,82,83,88,84,90,92,84,93,103,92,95,121,124,120,149,157,139,138,124,140,137,112,122,134,122,135,125,132,138,140,134,120,123,140,122,144,129,130,149,120,128,156,178,159,196,180,197,203,205,216,226,211,208,213,197,189,199,138,150,152,132,137,125,112,99,122,134,111,106,130,106,97,93,100,92,102,95
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-01 00:15:00,53,53,57,57,45,34,42,37,37,30,23,28,21,24,15,11,13,10,13,9,8,16,9,11,12,19,14,24,17,32,34,35,32,33,31,45,47,63,71,93,105,113,141,138,153,122,137,155,150,160,185,161,164,147,179,187,151,157,136,148,170,145,161,127,161,154,155,138,163,180,159,149,131,142,97,133,107,76,72,87,59,54,72,67,83,91,61,68,52,52,41,28,29,23,24,31
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-02 00:15:00,15,9,11,5,9,6,7,10,10,5,6,2,1,3,4,2,3,4,6,4,13,6,10,13,17,28,56,59,86,100,108,157,169,210,168,157,155,161,133,119,129,126,142,140,134,152,154,192,149,149,180,162,158,146,144,160,170,163,160,195,214,218,291,293,266,287,266,303,257,317,284,297,270,229,207,167,174,154,157,116,88,104,95,107,89,88,88,66,72,76,52,43,38,30,26,17
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-03 00:15:00,19,11,6,6,7,13,7,7,3,4,10,1,1,4,4,3,4,3,9,6,5,10,10,19,26,28,54,61,90,108,125,174,180,196,156,180,144,150,151,128,134,138,157,170,136,145,153,155,169,173,198,166,160,169,164,159,171,243,190,200,234,227,287,278,278,287,283,281,278,284,283,291,300,223,224,223,177,174,146,134,125,110,103,110,115,110,85,98,97,76,61,58,52,38,40,23
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-04 00:15:00,25,23,15,14,11,10,9,10,5,7,9,5,6,5,6,4,2,7,5,7,9,5,9,20,21,30,54,71,82,111,123,166,168,193,183,149,158,147,152,149,143,167,155,187,151,154,162,161,176,179,179,183,172,163,172,193,165,206,202,188,218,248,292,301,265,290,273,284,301,281,277,290,271,272,243,204,209,179,145,136,139,107,108,98,107,109,121,94,92,93,73,66,65,36,39,22
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-05 00:15:00,30,18,13,18,12,13,15,9,8,4,8,4,5,6,5,2,12,10,6,10,8,6,9,19,22,30,42,76,71,94,143,160,177,180,191,179,137,134,154,176,128,126,139,170,152,171,168,185,173,182,204,198,182,173,156,178,195,206,207,208,246,267,258,260,286,265,298,286,273,280,275,304,279,251,243,208,195,170,162,138,132,129,120,99,133,125,100,121,105,81,90,62,64,52,42,31
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-06 00:15:00,25,26,20,19,26,16,15,27,12,10,8,8,11,13,7,15,8,5,8,8,9,8,5,17,25,31,49,78,67,98,130,141,169,227,178,174,149,144,160,159,148,153,171,189,177,182,193,190,218,200,179,201,216,177,189,204,224,224,188,218,236,258,289,308,326,254,288,290,271,297,267,286,257,240,245,220,185,179,147,105,109,94,121,101,105,93,91,90,91,106,90,96,93,90,87,79
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-07 00:15:00,70,60,49,42,33,34,38,35,25,17,24,20,17,11,12,13,10,14,12,7,10,16,10,16,9,17,23,25,37,31,38,65,80,82,100,136,134,134,145,156,166,170,170,239,194,176,227,258,221,227,243,209,224,200,221,216,235,207,202,221,185,221,182,187,164,169,210,181,166,187,161,169,153,151,140,158,140,130,96,91,78,84,78,64,81,80,90,81,94,68,90,98,96,99,94,97
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-08 00:15:00,76,72,60,58,50,58,38,40,32,33,22,23,19,31,23,23,19,17,14,13,21,18,13,19,16,23,22,24,36,20,29,24,37,34,49,55,62,67,98,122,102,139,145,140,153,149,130,152,149,169,174,157,153,139,150,150,153,155,152,135,130,152,150,155,169,144,129,137,159,171,174,169,137,161,110,102,122,83,85,67,69,66,57,88,68,70,52,57,52,42,33,38,43,23,35,23
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-09 00:15:00,21,11,8,16,3,8,9,11,6,4,2,4,2,8,1,3,4,2,3,8,4,8,8,16,16,29,46,66,91,96,125,150,166,196,209,166,137,119,139,132,124,154,124,167,137,141,148,179,158,156,146,163,165,142,164,168,144,149,182,179,234,232,282,314,283,308,275,275,256,312,288,284,308,283,212,189,196,159,132,111,92,103,108,96,94,90,81,43,74,64,47,49,34,32,28,9
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-10 00:15:00,20,16,19,10,9,9,9,2,11,5,1,5,1,6,6,5,4,6,3,5,12,9,10,18,25,25,50,64,92,96,126,138,187,190,199,156,148,155,157,139,145,166,149,139,167,146,176,164,175,143,161,145,183,167,165,188,185,195,188,209,217,224,282,294,275,299,253,290,284,278,249,270,279,268,236,218,222,179,177,139,142,133,119,121,107,114,105,119,104,97,75,64,65,45,33,36
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-11 00:15:00,29,18,13,13,9,10,6,13,10,8,15,4,6,2,4,7,6,8,7,5,7,7,14,17,29,23,43,63,91,112,119,129,164,198,181,189,174,133,137,167,135,123,173,164,175,156,145,175,189,170,167,183,194,169,188,171,151,196,208,201,234,268,279,304,304,284,264,284,258,279,262,270,255,269,246,204,223,183,163,121,120,96,100,95,95,115,117,100,89,81,85,62,46,42,28,24
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-12 00:15:00,23,16,16,13,18,14,7,8,11,10,7,4,3,4,5,7,7,4,4,10,8,10,8,19,18,25,50,69,80,108,122,158,188,191,182,172,161,152,166,177,147,150,133,184,182,147,189,183,180,176,176,173,168,169,181,191,202,208,202,176,236,244,290,297,277,279,275,250,271,303,273,277,272,277,264,201,173,178,151,138,126,100,121,104,105,120,108,104,102,100,68,74,58,55,51,29
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-13 00:15:00,28,23,22,25,16,15,15,21,11,13,3,8,9,12,6,10,6,4,5,9,12,14,8,15,18,27,51,73,78,95,129,117,185,206,191,169,128,171,142,103,151,157,165,149,147,161,164,192,193,186,182,186,195,187,161,184,198,199,182,193,228,242,287,289,293,291,276,291,284,299,278,286,287,270,241,217,206,197,142,118,118,91,115,94,84,113,83,92,98,77,90,82,79,84,70,76
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-14 00:15:00,89,57,42,47,39,39,30,30,26,27,17,13,18,20,11,7,17,14,11,3,10,13,7,14,13,18,26,27,40,36,46,64,82,83,97,117,109,134,127,166,155,178,186,212,227,231,234,225,207,223,211,235,247,205,196,194,219,187,185,203,220,221,217,188,196,176,209,221,204,198,188,169,176,177,150,121,142,113,106,80,79,71,67,63,61,81,72,88,96,83,87,81,108,90,69,84
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-15 00:15:00,66,91,60,57,56,56,47,30,31,24,21,18,16,17,26,22,18,17,17,13,18,15,23,14,22,9,14,20,13,24,35,24,34,33,56,46,78,89,109,105,110,117,143,114,147,151,155,171,137,191,175,166,168,166,169,154,154,160,151,153,191,197,153,159,159,177,177,177,154,187,149,152,128,137,136,115,115,88,81,80,64,81,68,91,83,76,67,76,74,44,47,34,41,33,34,20
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-16 00:15:00,22,17,11,7,12,10,5,9,4,12,9,2,5,3,6,3,6,1,4,7,10,8,17,8,24,26,67,65,82,112,119,150,187,180,170,171,152,143,127,144,119,130,134,170,141,147,155,152,140,160,152,172,142,168,168,159,172,188,175,198,245,253,274,281,297,280,255,258,287,305,271,288,283,268,232,199,184,168,139,97,99,99,101,93,99,86,77,93,82,70,59,43,32,21,24,18
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-17 00:15:00,15,18,10,13,13,5,9,5,5,4,5,2,2,1,4,3,6,3,7,5,13,5,14,15,27,35,48,79,91,109,151,167,164,189,159,166,178,133,188,167,151,161,155,137,133,147,144,173,159,172,179,166,174,162,171,191,189,194,189,214,214,225,261,275,291,292,301,270,290,266,272,290,249,278,213,218,201,162,125,123,132,119,112,92,136,106,116,120,116,88,82,75,65,47,51,57
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-18 00:15:00,38,21,18,18,20,16,13,16,10,12,13,4,11,8,7,6,6,3,10,14,6,5,13,12,23,34,60,78,90,104,132,157,171,174,171,176,150,148,151,155,158,139,143,165,137,161,181,153,181,162,157,173,176,155,180,160,172,201,173,216,236,241,277,283,305,284,300,278,288,285,280,297,299,285,246,227,268,209,185,116,121,120,101,90,106,106,111,90,113,85,69,63,65,54,73,40
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-19 00:15:00,36,28,16,14,13,8,11,19,5,8,10,6,9,5,8,3,3,4,3,9,9,9,13,26,16,28,64,58,97,85,131,161,182,173,186,157,158,158,164,160,158,144,160,149,155,177,150,176,191,173,172,210,191,195,183,173,178,181,221,222,202,239,288,295,318,259,304,274,312,293,248,272,301,283,241,185,219,177,164,144,139,99,106,117,107,124,108,109,115,94,69,73,62,63,43,34
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-20 00:15:00,53,38,23,21,33,17,13,15,17,13,9,9,12,5,13,3,2,8,10,10,10,11,12,13,24,31,48,78,77,101,114,143,173,183,180,155,134,155,162,140,139,171,157,178,187,143,170,182,200,182,192,194,207,194,180,226,175,211,202,212,221,241,296,272,273,288,292,293,263,281,285,285,272,251,202,214,153,163,124,130,105,98,91,83,81,113,78,82,99,65,93,74,82,96,68,71
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-21 00:15:00,56,53,43,37,39,32,16,25,14,22,21,19,9,11,8,8,9,5,8,9,11,11,17,19,18,17,17,28,28,29,48,55,73,68,96,121,110,143,167,185,180,185,166,179,210,227,224,212,203,238,223,217,215,184,210,226,198,211,197,186,204,182,182,187,168,155,185,192,175,191,200,179,168,160,118,143,115,103,101,70,92,73,70,70,73,55,70,74,82,64,82,86,101,102,92,78
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-22 00:15:00,82,72,55,53,55,45,39,31,27,31,29,27,19,25,19,13,22,13,10,7,10,14,12,10,14,23,21,26,19,21,30,37,29,48,45,60,67,88,87,99,126,121,135,158,152,146,160,176,169,164,175,159,183,159,160,160,137,141,143,155,148,164,174,156,170,143,159,138,165,179,131,166,152,148,115,105,112,83,83,67,64,96,80,79,76,78,66,68,66,54,54,31,37,36,23,24
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-23 00:15:00,30,11,17,16,12,10,5,9,8,7,1,5,2,2,2,4,6,4,12,5,11,9,13,15,18,28,50,65,74,111,111,147,155,203,162,157,170,154,143,114,121,121,137,158,149,140,156,155,161,161,186,178,139,164,156,148,177,182,157,191,218,253,276,276,287,270,257,244,262,307,284,289,276,273,225,194,168,161,130,111,101,85,94,69,81,89,71,57,71,63,44,36,43,37,21,11
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-24 00:15:00,21,17,7,11,8,11,8,4,3,4,4,5,3,4,1,3,6,4,11,6,7,10,10,16,24,28,60,67,91,112,119,160,176,161,159,181,149,166,164,140,151,151,171,153,168,164,172,175,155,233,171,160,178,198,182,169,140,179,178,165,232,228,275,279,283,268,286,268,281,284,277,256,273,278,217,209,194,170,160,137,115,109,137,99,111,94,100,114,101,99,80,58,54,31,39,33
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-25 00:15:00,23,21,26,21,24,12,7,12,7,5,5,7,2,8,4,10,4,1,9,10,7,10,10,18,27,27,46,75,94,90,133,149,150,182,163,149,150,158,174,147,149,145,148,176,140,170,158,181,164,170,170,181,157,163,181,172,186,175,187,224,244,261,290,287,290,288,271,295,281,276,294,281,334,252,280,218,200,188,155,152,114,117,105,103,96,111,103,103,101,83,67,73,61,50,27,35
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-26 00:15:00,24,19,20,19,11,12,6,7,7,4,6,5,3,4,8,6,3,4,6,7,5,9,10,22,27,22,56,61,79,109,125,153,182,183,166,179,148,154,161,159,132,158,160,176,132,147,167,154,171,195,154,181,154,184,180,217,189,195,207,184,264,270,266,296,308,305,285,301,270,325,277,277,287,242,244,213,208,196,170,139,138,116,114,94,131,103,117,91,89,94,92,76,73,57,40,31
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-27 00:15:00,23,30,34,17,17,17,9,12,10,16,11,8,9,12,6,8,6,9,4,11,9,8,10,16,21,29,51,89,82,106,126,160,183,204,244,162,140,176,158,177,131,168,156,171,168,154,175,198,176,194,227,229,178,209,237,207,217,196,216,225,271,236,287,261,299,269,281,265,263,289,282,296,277,258,216,182,198,171,147,127,114,103,98,82,94,96,85,81,70,95,93,82,81,76,74,58
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-28 00:15:00,75,49,51,48,25,28,37,30,28,27,8,17,14,13,13,17,8,17,15,11,12,12,7,17,5,15,23,30,35,39,52,55,85,84,94,124,119,127,132,152,165,135,190,207,189,194,228,231,195,227,190,209,212,220,223,212,194,213,217,187,203,181,188,182,162,141,175,182,200,185,179,166,178,158,129,146,121,98,98,83,79,72,68,85,55,76,77,70,71,87,72,75,86,91,89,69
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-29 00:15:00,100,84,70,46,48,50,41,0,0,0,0,36,40,26,30,17,28,19,24,15,15,14,12,19,15,12,16,33,21,23,30,38,27,40,45,46,65,66,75,106,92,124,113,112,128,121,140,136,160,174,170,168,146,186,174,154,160,158,154,166,171,168,137,173,169,171,171,192,168,158,163,158,136,125,106,122,108,83,91,89,78,69,66,95,71,67,53,68,55,62,61,58,42,38,31,20
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-30 00:15:00,19,22,17,14,10,10,6,11,5,5,7,2,3,1,10,3,4,8,6,4,9,11,9,11,14,27,52,56,75,112,106,146,171,201,170,163,156,125,137,124,127,159,132,141,139,128,160,144,164,166,175,183,149,162,176,182,182,185,176,177,218,238,277,280,285,253,275,262,252,278,269,263,283,245,237,211,165,163,119,124,119,96,92,88,96,79,84,86,68,75,52,29,36,23,30,27
3122,CANTERBURY_RD W of STANHOPE_GV,046 A10,-37.82374,145.06417,5895,498,7,1,2006-10-31 00:15:00,21,13,22,10,7,10,7,2,4,12,5,6,4,2,1,5,2,5,4,5,7,7,11,20,23,19,52,69,71,105,139,150,144,178,179,159,168,133,181,141,131,129,158,148,161,170,175,175,191,161,170,163,159,190,164,162,195,198,193,197,221,230,278,269,252,287,285,285,281,295,277,290,289,274,244,169,214,179,180,129,142,124,121,114,103,107,108,80,101,110,66,66,58,29,35,26
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-01 00:15:00,107,96,105,87,83,81,78,57,66,49,40,38,40,29,19,26,28,23,13,11,14,28,33,28,22,53,48,56,76,72,86,80,99,106,117,175,141,165,194,155,193,188,241,253,211,199,236,245,268,220,249,214,259,222,251,229,251,262,179,237,237,260,196,199,224,234,212,201,208,218,237,191,192,202,158,206,186,181,138,136,159,111,114,147,184,133,145,123,119,105,111,65,67,69,45,46
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-02 00:15:00,32,30,30,10,21,17,19,16,26,14,14,8,6,6,3,8,6,21,18,24,36,35,50,39,78,106,143,118,182,246,246,290,311,289,275,231,213,236,226,209,235,213,271,252,243,268,226,198,278,240,257,256,245,263,259,183,232,221,195,254,279,271,295,317,414,335,436,454,506,443,451,414,416,369,313,275,256,263,231,173,188,189,168,193,198,163,158,164,146,149,129,90,76,34,53,48
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-03 00:15:00,41,24,21,9,25,10,16,10,12,11,5,5,5,10,14,10,9,13,10,14,19,45,47,66,86,114,142,124,196,247,271,312,313,277,313,237,305,214,232,285,226,216,224,227,231,239,246,265,227,238,254,273,212,241,250,236,217,325,271,284,246,212,208,280,381,498,379,411,433,495,448,484,405,423,352,274,299,266,228,227,202,199,175,211,192,177,174,169,198,144,140,127,117,78,84,58
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-04 00:15:00,60,33,26,27,25,18,22,26,11,9,21,16,10,13,8,11,10,10,12,23,19,35,43,60,87,110,108,135,175,206,307,266,333,279,283,253,252,219,268,286,191,244,271,268,236,242,192,204,229,272,288,219,265,254,269,289,235,274,321,280,352,270,266,265,427,427,392,459,426,395,448,411,450,348,327,94,85,278,259,117,109,200,166,176,224,223,208,156,193,167,155,138,88,107,82,43
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-05 00:15:00,46,49,18,22,20,15,30,18,15,11,6,12,10,15,7,6,21,20,10,14,25,30,52,70,87,101,127,123,183,232,248,311,297,264,315,241,248,248,232,248,263,190,230,221,249,229,298,242,260,309,223,252,255,222,268,248,261,299,266,262,260,339,238,294,373,401,395,421,458,444,404,426,476,389,329,272,284,293,267,239,245,199,199,179,203,166,207,201,191,173,145,132,119,80,79,43
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-06 00:15:00,43,38,36,28,50,32,27,26,32,4,27,14,18,22,8,16,21,20,17,10,26,31,38,67,89,111,142,157,172,260,210,369,271,315,286,241,252,263,214,232,242,263,237,275,289,211,304,263,280,262,227,250,258,237,255,293,238,292,286,279,278,330,281,274,369,440,425,450,474,438,476,415,425,398,397,291,259,252,260,206,207,178,201,164,183,169,149,160,171,180,202,208,119,161,154,129
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-07 00:15:00,134,109,95,72,72,64,65,58,37,37,23,50,30,19,24,26,24,27,22,23,16,45,43,43,45,57,96,82,105,105,120,162,146,185,212,227,242,223,207,279,246,280,302,256,308,276,329,294,269,279,248,258,262,271,285,261,280,247,243,215,273,249,246,213,225,294,219,234,210,253,199,224,245,281,218,215,190,214,170,179,138,134,158,130,193,152,151,128,159,143,174,165,164,162,167,157
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-08 00:15:00,154,108,133,97,105,87,88,61,60,49,31,57,31,44,36,25,31,23,36,46,25,30,32,34,42,56,64,67,75,87,75,87,110,112,146,133,146,150,195,206,214,208,250,217,230,251,262,256,237,239,218,241,258,223,227,227,250,213,230,188,236,214,219,262,242,265,204,232,257,255,210,221,238,181,175,158,193,155,163,118,126,152,108,140,155,146,101,124,88,120,95,84,75,76,49,53
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-09 00:15:00,37,46,14,21,13,9,12,23,12,7,4,6,6,7,7,11,10,10,18,17,27,31,36,48,74,119,136,140,178,254,287,299,302,310,266,290,234,240,217,285,242,228,240,236,194,272,218,274,220,243,228,244,249,260,264,298,237,214,232,284,275,235,247,334,354,446,455,401,413,393,440,491,402,434,321,224,281,258,211,198,160,181,162,187,209,185,151,134,125,111,121,89,73,61,42,43
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-10 00:15:00,47,25,37,14,16,11,18,12,14,11,12,11,6,7,6,4,11,17,13,13,27,28,48,51,88,118,112,133,203,231,226,303,296,317,262,299,263,292,256,233,237,196,278,271,244,236,233,220,258,285,238,279,282,250,233,220,260,268,299,273,271,298,270,308,371,441,466,408,407,470,392,416,377,383,365,283,278,242,230,266,248,228,246,212,189,211,193,195,206,163,165,133,144,114,77,65
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-11 00:15:00,68,46,36,27,25,38,9,11,24,12,26,11,9,7,8,11,16,9,22,15,18,39,48,78,84,120,130,147,195,197,306,315,271,333,285,206,273,261,227,293,262,226,248,254,268,269,244,234,280,254,260,257,242,228,250,175,253,262,264,266,308,280,233,243,379,484,406,410,437,499,420,392,483,337,325,301,235,290,257,218,194,202,218,185,211,191,221,187,175,151,169,141,101,86,80,53
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-12 00:15:00,70,44,36,26,23,25,18,14,17,14,5,8,6,9,11,9,14,15,12,18,23,38,35,60,76,126,111,168,212,218,282,290,309,298,280,244,238,290,266,244,213,237,224,268,218,304,241,233,265,263,271,264,224,301,259,216,236,235,301,277,262,234,283,249,376,443,428,465,406,441,491,332,356,453,329,269,246,258,221,244,217,210,184,191,191,206,186,176,192,164,124,117,131,100,86,70
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-13 00:15:00,68,51,50,46,25,42,37,29,16,22,12,4,10,29,11,15,11,9,13,20,18,44,47,52,82,137,132,148,173,239,269,315,238,303,268,209,228,210,269,215,220,212,255,264,251,296,238,292,276,205,268,247,281,277,290,258,232,251,259,279,260,229,278,263,355,388,407,466,505,523,451,420,490,438,367,341,270,248,271,209,169,201,171,193,167,160,167,153,185,185,182,187,139,160,136,132
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-14 00:15:00,86,109,81,83,49,63,57,40,37,44,39,21,24,32,23,21,30,28,29,20,22,32,46,47,38,55,77,83,75,109,104,150,150,181,213,181,216,204,265,258,230,255,260,226,257,317,274,299,311,310,317,344,271,267,306,294,238,266,244,272,208,280,327,317,312,317,234,240,261,246,253,227,260,231,236,191,172,175,193,160,138,122,114,156,122,138,131,176,203,165,196,155,171,181,140,159
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-15 00:15:00,146,151,127,114,91,95,75,58,55,55,32,36,34,35,32,51,28,27,32,19,24,44,41,43,46,39,60,74,54,73,114,85,98,123,125,158,203,204,210,225,200,195,237,216,216,231,250,257,260,201,291,252,232,247,257,263,256,229,187,235,215,255,232,262,242,269,243,237,217,227,211,161,213,241,197,207,168,172,154,149,139,130,119,132,174,132,134,126,121,99,110,80,66,44,63,36
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-16 00:15:00,27,35,26,18,27,19,15,20,12,29,16,4,9,11,5,18,9,0,11,18,29,45,50,54,88,111,142,121,172,209,293,358,306,322,300,244,272,206,228,229,230,247,270,199,171,233,239,252,204,291,217,256,224,269,270,255,257,297,251,236,287,272,296,260,516,432,395,462,470,452,535,409,417,358,306,274,273,258,246,200,165,200,207,211,206,202,168,187,160,137,134,106,69,49,45,32
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-17 00:15:00,39,28,33,19,21,21,11,9,10,10,6,9,4,0,12,2,15,5,10,17,33,30,67,64,80,119,128,140,182,265,273,316,316,222,281,201,244,275,266,202,254,234,245,220,254,211,255,248,267,249,229,253,274,283,264,282,255,251,276,281,273,320,196,314,345,431,382,445,500,467,405,399,402,428,332,309,297,336,296,212,261,199,214,178,244,211,211,216,186,163,141,123,139,108,78,97
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-18 00:15:00,55,48,28,45,36,22,19,24,19,19,20,13,23,15,3,12,13,14,17,28,17,32,50,64,78,129,155,134,194,236,290,275,302,309,292,237,279,206,299,241,195,266,210,242,225,226,235,277,241,230,277,210,243,210,244,263,240,284,294,277,283,297,175,315,411,505,421,428,461,453,471,425,378,408,358,285,286,289,244,235,209,205,200,195,197,183,208,194,180,171,155,109,131,104,72,95
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-19 00:15:00,53,39,21,32,17,26,16,19,22,10,9,13,14,5,17,6,13,10,9,19,27,41,50,60,85,100,140,138,171,223,301,312,298,324,250,238,269,283,260,221,218,246,264,250,249,245,254,254,225,238,223,254,235,265,290,276,216,272,235,262,301,272,211,269,412,431,414,452,420,485,453,485,397,425,333,276,264,271,224,243,203,202,178,219,191,193,193,180,184,184,130,139,110,86,97,74
