SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,2006-10-21 00:15:00,44,40,29,21,27,6,13,20,19,15,15,11,10,11,14,5,2,10,8,7,7,6,9,10,11,7,11,20,16,19,31,31,30,28,37,43,55,43,58,59,60,71,66,76,78,73,71,82,73,81,85,73,77,62,65,65,57,68,65,61,61,66,61,64,76,83,66,86,63,90,72,53,61,82,49,54,66,65,57,56,37,29,37,34,33,29,33,32,35,28,22,29,31,59,46,49
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,2006-10-22 00:15:00,44,51,44,28,40,29,30,16,17,12,14,14,17,14,18,11,13,8,7,15,8,11,7,3,9,8,9,15,16,7,9,19,18,15,17,24,20,22,40,39,31,40,44,39,45,65,55,62,57,68,72,68,60,66,61,58,54,59,53,69,77,64,53,77,86,80,94,68,96,90,114,93,84,63,71,63,53,51,57,37,52,45,58,44,37,31,46,35,40,31,23,25,23,16,14,12
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,2006-10-23 00:15:00,20,17,8,7,5,11,6,2,2,5,4,3,1,1,3,2,4,4,4,3,2,9,15,8,13,14,19,29,39,42,35,50,53,58,40,59,43,56,48,51,58,36,49,56,66,46,71,61,63,65,52,61,45,51,51,68,53,61,83,72,79,116,150,159,168,158,175,185,161,172,203,181,204,183,175,138,116,113,62,65,65,42,49,52,40,50,38,26,42,44,33,32,19,31,25,14
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,2006-10-24 00:15:00,17,11,5,8,8,4,4,7,2,3,2,1,2,1,2,3,0,2,4,1,5,6,8,15,25,13,20,39,39,38,31,52,66,52,44,52,49,69,66,59,47,55,63,51,65,66,79,48,71,65,66,72,48,66,59,47,70,64,71,89,85,129,127,162,174,176,175,151,161,187,211,200,218,195,167,146,137,114,96,76,76,66,49,58,63,53,54,57,47,43,32,43,20,28,25,10
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,2006-10-25 00:15:00,9,21,12,9,4,3,7,6,6,2,2,3,0,2,3,3,2,1,3,4,2,5,8,11,13,13,26,32,49,42,42,62,41,68,45,59,53,54,42,55,33,45,35,50,44,46,48,58,60,45,70,74,54,77,57,75,59,67,72,68,90,110,139,150,142,175,171,185,200,221,220,209,218,195,171,161,133,108,122,76,67,82,62,59,51,46,62,47,50,40,43,34,40,33,32,20
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,2006-10-26 00:15:00,12,11,6,10,7,6,8,3,4,2,4,5,0,3,2,2,2,0,5,1,3,7,5,17,14,8,19,31,35,37,40,61,54,63,50,62,51,59,66,55,55,58,41,44,65,60,68,66,75,79,65,60,59,60,61,86,73,70,87,77,89,129,146,159,168,177,152,185,194,191,208,194,188,199,195,145,105,128,120,75,92,71,75,71,61,47,56,68,58,47,56,48,32,44,45,35
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,2006-10-27 00:15:00,27,15,17,18,12,6,6,7,13,4,8,4,3,2,2,4,4,4,1,3,2,6,12,12,14,10,35,27,25,45,42,48,51,56,53,54,54,67,47,41,45,52,40,51,44,86,69,77,67,75,62,69,60,77,64,65,64,100,78,89,91,163,170,144,168,177,214,205,161,189,220,207,195,163,142,129,110,112,87,59,67,54,64,53,37,54,35,48,36,46,52,50,53,45,44,38
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,2006-10-28 00:15:00,46,34,28,22,27,16,19,8,20,12,12,11,7,9,4,11,7,6,4,3,15,3,9,9,8,5,15,15,14,18,11,22,33,34,40,44,60,47,48,58,43,54,81,61,76,57,62,84,92,81,69,63,68,53,60,67,64,60,48,61,49,64,70,59,64,69,78,97,86,92,71,82,96,66,76,78,63,52,42,54,52,34,34,21,25,18,34,38,40,31,38,43,48,43,60,55
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,2006-10-29 00:15:00,46,39,44,29,33,29,24,0,0,0,0,15,21,24,13,12,12,10,6,11,8,12,7,10,8,8,7,8,8,15,12,7,19,10,15,19,18,21,20,32,36,27,31,34,48,49,41,60,68,56,86,48,51,73,54,49,59,67,64,79,72,81,72,67,84,89,84,92,86,78,90,88,74,66,58,64,77,57,44,52,49,37,48,36,45,26,42,32,37,29,23,21,15,20,24,18
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,2006-10-30 00:15:00,10,12,13,8,9,13,4,8,7,5,3,2,2,2,3,3,2,1,3,4,1,12,3,14,12,9,24,54,31,33,44,54,52,60,50,53,48,49,48,47,37,46,46,60,66,64,49,76,64,70,57,69,60,54,60,74,57,71,63,75,103,104,150,159,168,177,175,185,161,209,230,184,206,195,171,126,120,118,69,64,62,60,41,48,56,48,44,38,33,31,27,23,35,26,17,18
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8612671,145.058038,38,1601,1,1,2006-10-31 00:15:00,7,15,8,8,9,3,7,6,5,4,4,2,4,2,1,2,0,3,5,4,4,2,12,17,14,11,26,34,33,36,37,56,56,61,58,60,58,55,61,66,39,43,50,51,57,40,55,58,55,66,52,62,78,50,50,59,74,78,70,102,75,98,96,113,179,185,199,133,138,163,223,204,219,242,192,157,120,107,91,83,78,68,66,53,51,53,60,51,50,33,59,44,33,18,24,21
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-01 00:15:00,32,69,46,41,31,29,12,19,11,26,15,7,15,10,9,6,13,10,9,9,8,10,12,21,16,22,22,33,27,37,36,43,43,55,89,79,79,94,118,147,142,133,171,159,143,160,162,163,152,181,205,176,171,169,147,160,173,175,154,157,166,165,141,137,164,145,190,184,169,153,189,157,157,132,135,105,86,88,70,96,76,61,81,156,78,92,74,83,60,48,49,35,32,26,11,8
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-02 00:15:00,17,7,14,6,7,9,4,6,7,8,2,6,9,5,3,11,2,10,10,12,15,19,32,52,47,75,141,183,239,257,308,282,336,297,272,298,227,230,230,172,204,186,196,186,167,155,163,197,175,180,178,217,174,177,199,152,185,193,160,167,212,203,200,190,197,199,228,225,189,216,239,221,223,200,178,166,136,190,116,78,98,89,80,75,73,79,50,74,51,67,52,32,33,31,27,14
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-03 00:15:00,16,5,8,11,6,5,1,6,4,7,7,8,4,2,4,6,4,9,10,16,20,19,33,51,58,115,205,211,238,321,309,285,311,306,306,292,296,284,219,255,191,203,207,176,178,174,180,173,197,209,187,190,177,154,204,175,180,216,183,219,210,201,205,236,201,267,223,212,223,234,242,251,194,226,185,199,171,147,138,115,86,92,95,91,91,97,72,74,64,59,52,58,37,37,28,15
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-04 00:15:00,20,14,12,10,3,8,5,3,4,2,6,7,4,4,10,9,5,6,10,20,14,28,38,64,72,106,187,212,235,287,285,308,345,292,311,263,288,263,237,264,192,178,223,215,207,220,194,207,185,218,188,214,197,205,187,168,177,194,197,195,209,252,211,237,185,241,215,232,194,228,222,235,211,214,200,193,144,185,151,134,104,115,85,85,87,56,93,90,88,66,58,43,40,40,34,19
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-05 00:15:00,24,15,9,7,10,6,10,4,5,4,4,5,6,8,5,8,1,8,10,13,15,22,34,47,74,112,186,231,244,250,335,320,275,340,283,317,291,303,243,272,202,196,208,192,189,176,172,217,190,185,179,181,182,204,196,205,162,205,186,205,193,249,219,213,206,231,237,214,223,245,211,216,236,219,219,204,188,176,132,137,124,107,75,88,82,91,92,95,76,79,53,50,64,37,28,22
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-06 00:15:00,33,14,20,12,9,7,10,6,5,4,4,3,8,7,7,6,5,11,10,12,21,29,34,58,70,115,176,229,241,263,275,336,284,326,278,128,248,271,204,211,179,196,227,184,175,235,224,206,208,202,198,205,146,202,197,204,194,176,187,216,228,198,242,212,247,205,226,225,219,211,241,195,237,218,238,198,234,185,159,125,119,109,95,97,87,94,87,71,79,81,74,61,71,70,61,57
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-07 00:15:00,47,39,30,47,29,20,25,17,12,11,9,11,8,12,11,15,7,12,9,6,6,19,20,21,23,51,67,71,69,82,106,85,92,129,155,201,179,194,215,201,204,216,196,227,220,232,227,193,207,214,270,221,244,204,212,231,197,181,191,180,182,219,161,157,189,179,154,173,190,167,203,203,147,193,225,204,185,173,133,136,110,103,86,81,70,87,66,77,79,103,71,74,65,80,89,73
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-08 00:15:00,68,53,61,47,37,31,23,23,17,23,17,13,8,18,11,12,8,7,3,11,12,8,14,20,23,36,39,36,24,36,34,49,54,61,73,100,97,134,124,182,158,129,177,152,151,182,169,179,200,158,180,176,174,162,209,150,163,159,151,158,182,170,163,170,156,136,145,145,160,179,181,148,175,150,123,147,110,107,88,86,71,76,77,80,70,66,70,72,61,49,45,41,34,33,21,16
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-09 00:15:00,20,9,9,11,9,11,6,6,1,3,8,3,3,4,6,2,9,12,13,15,15,27,31,62,57,117,145,223,228,311,280,316,286,296,285,291,290,271,243,239,185,216,208,197,174,175,177,154,182,192,164,157,163,169,183,165,154,190,175,172,208,194,246,202,243,196,242,229,217,255,207,223,220,211,182,186,172,133,126,99,91,84,71,63,68,54,65,67,64,58,38,50,29,28,24,24
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-10 00:15:00,12,10,13,9,10,6,6,6,4,1,5,2,5,4,3,3,6,4,11,21,26,27,29,61,63,106,185,206,248,307,309,271,340,254,308,262,284,286,230,248,230,233,170,178,193,182,185,176,195,204,170,169,169,201,191,188,181,169,205,180,203,207,249,238,220,249,251,231,204,243,219,262,215,229,191,224,184,181,140,152,107,106,92,88,88,80,105,90,89,49,70,53,42,37,33,20
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-11 00:15:00,28,23,15,14,9,4,7,5,6,6,2,5,5,2,6,10,4,2,12,10,19,22,38,59,73,109,185,200,256,293,303,305,294,284,301,289,259,274,272,219,279,185,214,209,175,221,185,181,189,193,183,186,185,182,179,170,175,151,154,220,232,237,232,217,204,240,249,210,180,255,273,205,216,212,211,178,194,154,139,134,124,89,89,91,80,87,96,98,89,73,70,57,48,47,36,18
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-12 00:15:00,19,12,15,13,4,8,8,4,5,5,7,2,7,7,2,7,10,6,12,15,14,33,35,60,60,123,189,262,233,323,325,270,302,294,282,271,256,301,238,258,214,216,193,222,203,195,202,169,197,204,190,165,176,184,155,173,172,203,202,191,213,210,214,229,224,203,222,240,218,228,231,251,190,221,172,205,155,192,148,146,129,108,98,94,95,101,93,89,92,78,65,61,48,45,44,24
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-13 00:15:00,21,19,15,12,8,13,9,7,10,3,6,7,6,5,7,6,5,8,10,15,15,27,42,59,60,118,163,232,268,287,289,305,306,292,305,278,265,286,240,239,201,237,178,203,179,189,229,232,219,212,194,189,168,179,204,176,200,173,183,216,223,215,214,227,213,230,219,224,203,248,231,234,220,238,191,184,189,163,175,121,116,81,97,89,94,87,81,72,68,81,70,68,71,53,55,53
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-14 00:15:00,52,39,36,30,21,13,16,17,14,11,20,14,13,12,8,6,6,8,10,16,13,9,21,22,28,43,58,65,45,83,97,118,110,149,173,194,185,171,185,232,196,212,192,195,221,244,187,285,236,258,258,244,235,250,201,210,212,181,203,221,189,205,165,188,175,189,190,192,177,194,195,196,204,179,232,179,194,160,142,109,105,100,98,74,76,73,73,79,76,64,72,75,75,75,85,63
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-15 00:15:00,66,66,52,34,35,36,29,16,21,16,22,15,15,8,11,10,14,10,17,11,11,15,15,23,27,37,42,32,27,45,43,50,57,70,96,108,92,115,136,150,131,186,137,132,150,182,184,181,178,193,187,164,179,183,146,196,167,156,157,140,172,170,174,154,191,163,180,162,171,183,138,139,161,140,137,131,113,98,90,63,64,98,79,71,68,71,74,68,72,50,38,43,29,26,35,16
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-16 00:15:00,15,12,8,6,12,11,8,5,4,6,3,3,9,3,5,5,4,8,11,16,12,21,26,65,63,106,156,222,237,283,304,283,314,266,311,260,295,289,257,192,196,187,172,197,182,193,155,194,181,167,154,171,179,175,180,167,172,174,187,204,194,251,214,203,217,231,228,211,182,227,235,208,198,164,217,189,149,135,133,112,84,66,92,81,70,71,79,68,59,58,40,45,29,27,25,19
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-17 00:15:00,12,13,9,10,6,5,2,4,1,4,5,3,3,6,8,6,2,6,8,19,14,33,40,54,63,140,189,240,267,293,269,310,321,276,294,291,284,268,261,239,214,199,202,176,201,208,198,214,177,191,209,200,165,180,188,185,168,166,190,199,242,209,227,213,229,232,232,211,201,220,212,267,203,222,198,225,196,180,137,146,120,108,95,84,93,102,82,71,80,60,67,69,45,40,35,32
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-18 00:15:00,32,26,9,8,7,16,9,2,6,6,5,3,9,10,5,8,5,9,8,14,17,32,36,74,78,125,199,246,266,245,303,337,314,308,289,301,266,292,274,257,206,218,177,208,175,187,194,183,201,217,188,212,179,169,187,184,163,183,203,206,211,195,250,213,227,218,210,226,225,218,246,232,241,196,182,193,188,208,155,136,120,91,98,81,87,82,88,102,85,76,74,59,54,47,24,26
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-19 00:15:00,25,17,9,17,6,5,8,11,5,5,4,5,11,1,3,10,2,5,5,18,15,31,32,58,74,113,209,233,226,283,309,290,314,284,303,258,278,282,259,228,233,220,164,205,190,190,165,226,201,180,208,186,184,185,189,200,175,174,215,207,212,210,230,204,232,220,244,221,242,236,249,208,211,204,229,189,233,155,161,133,128,100,94,106,119,99,97,90,82,76,55,64,65,45,42,35
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-20 00:15:00,25,31,17,19,10,8,10,7,7,6,4,7,10,6,6,13,9,7,11,14,16,35,48,59,66,125,199,212,261,266,320,331,289,305,306,319,257,292,238,238,238,173,155,245,204,187,205,202,230,214,209,224,234,178,235,207,215,202,172,198,215,226,217,217,257,206,228,213,222,238,256,228,233,240,186,162,183,168,148,127,104,105,95,87,71,82,76,71,74,67,65,57,67,57,55,44
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-21 00:15:00,34,48,32,32,20,21,22,11,13,15,17,7,10,15,9,5,10,7,9,10,6,12,18,25,23,48,78,97,63,82,88,91,104,143,152,156,192,182,185,206,202,198,227,228,220,209,200,219,252,217,207,226,239,201,228,207,182,216,197,161,185,176,186,157,174,182,157,203,199,155,218,187,177,162,185,174,185,182,147,138,115,94,78,75,65,60,68,66,72,73,68,74,83,84,92,73
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-22 00:15:00,50,56,62,47,34,25,23,24,25,10,17,11,14,17,11,14,15,7,12,5,9,16,12,20,24,23,31,29,30,39,41,41,39,75,85,111,98,105,116,150,140,139,172,174,135,171,177,193,191,192,181,191,172,161,188,162,167,152,141,133,164,171,183,198,173,154,177,152,195,181,182,154,164,165,142,132,117,119,91,90,73,87,78,87,79,74,73,65,50,43,46,41,30,26,26,17
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-23 00:15:00,13,16,10,6,5,7,12,4,4,4,3,3,5,7,3,7,9,5,10,13,11,22,34,55,56,108,161,218,254,281,285,315,301,303,301,323,314,258,266,213,209,224,171,169,185,181,188,195,156,190,166,136,186,170,182,154,151,175,176,167,210,205,196,240,219,195,233,223,205,213,275,218,221,191,185,188,163,155,99,127,119,98,66,73,82,84,65,70,59,62,47,41,38,28,15,18
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-29 00:15:00,61,49,43,42,37,30,34,0,0,0,0,28,23,30,16,17,11,13,13,9,7,8,15,14,21,16,31,36,18,30,30,32,54,53,64,93,111,92,111,125,139,119,133,152,137,133,149,197,165,195,191,176,174,169,203,164,201,188,179,167,163,150,174,178,171,179,158,193,169,160,134,199,155,191,148,139,129,104,86,97,82,78,97,96,73,79,62,80,63,53,67,55,46,34,32,25
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-30 00:15:00,17,15,8,14,13,9,9,4,10,3,4,4,2,3,6,7,10,5,18,14,17,16,41,45,73,103,172,213,247,269,287,337,313,269,308,254,263,246,229,187,198,182,184,165,177,167,171,171,197,158,199,186,171,178,169,205,185,186,176,179,220,225,204,213,179,227,195,241,224,229,238,221,181,199,197,175,148,151,108,116,98,93,92,84,77,82,69,73,67,54,44,45,39,31,20,22
3002,DENMARK_ST N of BARKERS_RD,045 B08,-37.81489,145.02663,6299,466,1,1,2006-10-31 00:15:00,23,16,12,12,5,7,5,6,5,4,3,5,3,3,1,4,4,5,11,8,10,17,40,49,64,126,178,221,258,296,326,318,316,306,301,277,284,278,249,201,218,188,187,179,177,192,199,198,200,201,197,188,158,196,181,159,182,173,187,196,201,210,241,233,201,211,230,200,230,234,232,230,219,216,191,186,173,175,152,139,105,119,105,102,93,104,81,84,73,75,51,46,44,30,38,32
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-01 00:15:00,89,88,97,82,55,56,50,45,53,34,31,24,20,28,21,17,17,22,24,38,25,27,42,51,51,65,69,91,73,74,80,80,80,101,175,131,142,143,148,179,198,249,180,216,230,182,158,202,188,210,233,197,216,152,253,211,179,233,205,186,169,193,185,198,194,184,185,203,205,213,232,198,146,185,170,182,161,117,119,99,125,98,103,111,98,116,107,95,85,81,59,62,57,40,54,39
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-02 00:15:00,31,31,23,18,36,15,13,10,14,9,9,3,10,14,5,14,8,16,9,23,20,26,38,44,86,131,156,222,188,272,251,314,237,343,289,251,222,283,215,213,206,226,186,193,187,186,172,184,178,191,191,211,186,204,195,191,207,177,227,182,162,195,215,192,221,226,209,226,172,221,192,201,198,212,175,180,150,179,147,124,119,98,119,115,120,103,122,92,75,105,67,48,46,51,35,30
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-03 00:15:00,24,26,17,12,11,13,10,8,4,8,8,9,6,12,8,10,5,14,17,31,22,35,43,71,99,132,179,210,243,243,273,313,250,287,331,250,248,221,249,224,183,184,203,182,172,211,191,195,185,214,186,178,189,203,191,178,200,196,194,213,193,191,219,221,216,219,218,213,213,203,225,209,233,227,226,197,182,153,200,163,169,128,126,125,138,113,117,113,125,93,86,73,75,53,37,41
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-04 00:15:00,32,38,24,38,17,13,13,10,7,10,8,13,9,13,7,9,8,11,12,31,18,36,44,53,126,127,185,214,208,219,261,239,322,275,314,265,228,268,207,190,211,189,212,183,167,200,164,216,219,219,211,182,188,212,176,173,191,206,222,176,207,191,194,208,178,213,215,207,212,204,190,182,182,206,211,203,182,173,164,167,152,120,129,116,161,123,117,128,117,123,83,81,70,80,51,41
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-05 00:15:00,37,30,26,26,30,20,11,7,8,8,11,13,12,17,9,11,19,12,23,28,21,30,39,60,115,113,164,205,207,241,264,298,268,305,293,263,222,233,218,245,200,175,195,209,172,206,214,208,198,223,176,223,189,213,194,182,187,194,235,207,194,207,202,199,230,215,195,210,223,216,204,216,202,215,238,209,183,175,160,190,140,139,162,139,149,131,102,142,93,98,97,89,82,61,43,44
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-06 00:15:00,41,36,25,29,31,12,13,12,9,9,7,21,12,18,17,10,14,16,15,28,19,35,31,70,99,167,180,204,230,193,274,269,268,306,315,273,219,255,246,224,198,199,224,244,209,202,202,238,209,232,195,241,208,213,194,207,182,213,222,172,186,206,204,207,216,191,219,216,187,196,195,189,207,229,212,223,236,201,234,159,160,129,129,145,146,122,96,116,116,113,113,111,106,129,91,110
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-07 00:15:00,69,107,61,59,55,39,41,46,31,29,21,22,24,27,27,26,15,16,27,18,23,14,32,30,35,59,87,91,94,102,118,101,149,172,188,217,212,208,245,224,208,206,225,240,203,208,220,252,232,203,202,197,183,206,209,200,212,215,225,243,228,200,219,203,221,194,200,211,199,199,200,197,206,207,214,226,191,223,176,169,177,140,123,112,122,113,137,116,124,120,120,119,124,143,133,143
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-08 00:15:00,98,122,91,68,51,88,51,42,43,31,41,30,28,28,19,23,18,21,18,24,34,37,52,59,54,73,99,82,121,87,78,114,132,134,108,139,166,150,179,204,180,197,218,231,251,189,186,230,199,228,182,216,196,177,221,186,217,228,171,159,186,205,193,202,177,178,164,155,218,191,208,188,168,209,182,152,177,122,114,107,110,111,107,117,98,112,98,103,100,81,83,62,66,48,55,29
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-09 00:15:00,30,27,9,16,15,10,8,15,3,6,12,6,11,8,4,12,14,5,16,25,18,43,38,60,85,123,161,237,213,254,255,278,265,314,311,283,203,195,234,218,215,188,167,204,176,194,195,192,191,204,209,185,202,183,165,180,186,189,227,205,222,202,204,205,219,204,223,221,215,192,207,221,194,213,183,196,159,168,171,121,114,116,88,125,115,112,97,70,93,97,70,57,57,47,33,26
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-10 00:15:00,27,23,14,27,15,13,14,7,13,7,10,4,8,7,8,11,12,16,22,35,27,32,51,54,91,131,194,216,224,247,276,275,287,295,339,214,257,246,247,221,187,193,191,205,220,193,220,207,190,178,190,175,200,196,216,187,205,191,189,214,186,187,222,211,226,215,219,229,217,217,222,211,202,193,218,204,240,164,166,160,129,126,126,127,119,118,122,123,100,117,84,76,59,57,40,46
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-11 00:15:00,38,41,16,18,32,13,13,8,9,4,14,6,13,9,10,7,9,11,14,29,21,30,47,71,93,179,196,188,218,254,277,275,247,354,319,265,223,235,254,182,218,166,195,225,199,182,209,215,199,209,203,187,198,186,196,174,185,215,194,200,173,180,202,170,196,256,182,217,197,238,216,209,195,205,191,211,184,169,189,137,137,117,119,134,113,109,110,134,105,108,95,81,78,70,34,46
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-12 00:15:00,36,30,25,31,20,9,15,6,12,8,11,9,4,12,9,11,11,15,16,22,24,32,41,53,118,163,181,213,237,255,249,282,268,321,316,279,227,271,226,235,199,212,148,201,208,192,198,211,211,208,168,197,207,211,202,216,206,191,189,185,202,198,179,188,213,185,199,193,212,184,241,212,212,205,185,204,206,193,178,131,128,128,136,127,123,152,120,110,113,130,104,74,76,75,45,37
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-13 00:15:00,38,51,21,30,28,17,24,13,11,12,9,13,15,8,11,15,10,14,24,29,22,36,42,55,114,127,163,235,203,220,261,272,277,322,307,231,221,251,234,218,203,190,215,209,197,225,197,198,227,205,237,177,194,191,189,188,189,188,204,199,209,217,175,246,222,194,227,196,211,236,196,230,202,219,172,225,225,208,182,193,192,141,134,136,116,117,91,113,101,122,121,110,128,108,102,78
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-14 00:15:00,105,74,75,49,47,42,35,38,35,32,18,19,20,31,24,24,23,14,29,17,23,26,28,40,39,61,80,83,81,86,114,141,152,150,178,215,182,183,174,233,229,210,215,225,209,225,247,228,251,245,207,212,251,232,224,242,224,217,204,222,218,237,224,224,192,231,222,237,202,253,231,219,239,232,244,225,211,194,173,140,151,137,125,128,129,129,103,114,123,96,126,109,107,124,108,109
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-15 00:15:00,106,90,85,56,71,73,44,42,41,42,39,28,30,30,28,34,25,27,20,30,42,51,55,61,62,70,89,90,72,72,103,80,88,111,128,156,177,165,211,190,212,205,208,212,216,216,234,214,188,197,221,236,214,209,215,172,221,220,185,191,229,218,211,203,201,184,217,214,184,211,220,213,212,147,211,170,150,131,115,95,112,106,117,131,122,128,114,104,118,84,75,50,51,66,44,41
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-16 00:15:00,39,29,21,20,15,15,15,8,5,9,8,5,7,12,8,7,7,6,19,25,24,25,45,51,104,135,178,219,208,220,257,277,305,311,333,263,228,253,224,212,174,204,173,192,181,192,192,210,206,196,196,221,187,208,191,199,195,199,164,213,179,220,226,201,210,225,205,241,201,190,227,215,195,205,171,189,159,164,134,125,125,142,105,97,107,100,114,90,99,71,68,62,51,57,27,39
